timestamp,kind,calls,totalExecTime
2023-08-02 12:22:01,4,1815,439039.63583299983
2023-08-02 12:22:01,2,1815,755.7129250000021
2023-08-02 12:22:01,1,1368,21433.284966999996
2023-08-02 12:22:11,4,1825,439040.3448879999
2023-08-02 12:22:11,2,1825,756.898732000002
2023-08-02 12:22:11,1,1375,21434.061234
2023-08-02 12:22:21,4,1835,439040.90981099993
2023-08-02 12:22:21,2,1835,757.875860000002
2023-08-02 12:22:21,1,1382,21434.730332999996
2023-08-02 12:22:31,4,1845,439041.551668
2023-08-02 12:22:31,2,1845,758.669234000002
2023-08-02 12:22:31,1,1389,21436.710039999998
2023-08-02 12:22:41,4,1855,439042.365117
2023-08-02 12:22:41,2,1855,759.262624000002
2023-08-02 12:22:41,1,1396,21438.143227
2023-08-02 12:22:51,4,1865,439042.9308289999
2023-08-02 12:22:51,2,1865,759.8726680000019
2023-08-02 12:22:51,1,1403,21439.163243999996
2023-08-02 12:23:01,4,1875,439043.7134999999
2023-08-02 12:23:01,2,1875,760.4538580000021
2023-08-02 12:23:01,1,1410,21440.425234000002
2023-08-02 12:23:11,4,1885,439044.3710829999
2023-08-02 12:23:11,2,1885,760.989114000002
2023-08-02 12:23:11,1,1417,21441.183157
2023-08-02 12:23:21,4,1895,439045.4100069999
2023-08-02 12:23:21,2,1895,761.6390940000022
2023-08-02 12:23:21,1,1424,21441.983307000002
2023-08-02 12:23:31,4,1905,439046.6093959999
2023-08-02 12:23:31,2,1905,762.3053120000022
2023-08-02 12:23:31,1,1431,21443.086964
2023-08-02 12:23:41,4,1915,439047.35962999996
2023-08-02 12:23:41,2,1915,763.4095090000021
2023-08-02 12:23:41,1,1438,21444.362120999995
2023-08-02 12:23:51,4,1925,439048.087932
2023-08-02 12:23:51,2,1925,764.6158820000022
2023-08-02 12:23:51,1,1445,21445.415063999997
2023-08-02 12:24:01,4,1935,439048.842471
2023-08-02 12:24:01,2,1935,765.2470000000023
2023-08-02 12:24:01,1,1452,21446.421983
2023-08-02 12:24:11,4,1945,439049.7118009999
2023-08-02 12:24:11,2,1945,766.2188500000021
2023-08-02 12:24:11,1,1459,21447.205011999995
2023-08-02 12:24:21,4,1955,439050.4283959999
2023-08-02 12:24:21,2,1955,767.9138890000021
2023-08-02 12:24:21,1,1466,21448.238545000004
2023-08-02 12:24:31,4,1965,439051.198871
2023-08-02 12:24:31,2,1965,768.7366780000019
2023-08-02 12:24:31,1,1473,21449.175557000002
2023-08-02 12:24:41,4,1975,439052.1655679999
2023-08-02 12:24:41,2,1975,769.8372660000018
2023-08-02 12:24:41,1,1480,21450.244414000008
2023-08-02 12:24:51,4,1985,439052.8942719999
2023-08-02 12:24:51,2,1985,770.5471620000018
2023-08-02 12:24:51,1,1487,21451.379539000005
2023-08-02 12:25:01,4,1995,439053.53909899987
2023-08-02 12:25:01,2,1995,771.3461240000017
2023-08-02 12:25:01,1,1494,21453.179587000006
2023-08-02 12:25:11,4,2005,439054.31816799985
2023-08-02 12:25:11,2,2005,771.8971050000016
2023-08-02 12:25:11,1,1501,21454.084591000006
2023-08-02 12:25:21,4,2015,439054.94194499985
2023-08-02 12:25:21,2,2015,772.5588690000016
2023-08-02 12:25:21,1,1508,21455.244613000003
2023-08-02 12:25:31,4,2025,439055.5575359999
2023-08-02 12:25:31,2,2025,773.2660100000018
2023-08-02 12:25:31,1,1515,21456.118641999998
2023-08-02 12:25:41,4,2035,439057.57812299987
2023-08-02 12:25:41,2,2035,773.8951120000016
2023-08-02 12:25:41,1,1522,21457.533926
2023-08-02 12:25:51,4,2045,439058.6948839998
2023-08-02 12:25:51,2,2045,774.7150620000016
2023-08-02 12:25:51,1,1529,21458.507548000005
2023-08-02 12:26:01,4,2055,439059.73161899985
2023-08-02 12:26:01,2,2055,775.6220340000016
2023-08-02 12:26:01,1,1536,21459.619912
2023-08-02 12:26:11,4,2065,439060.6629559999
2023-08-02 12:26:11,2,2065,776.3082540000017
2023-08-02 12:26:11,1,1543,21460.53008
2023-08-02 12:26:21,4,2075,439061.48936599994
2023-08-02 12:26:21,2,2075,777.0057870000016
2023-08-02 12:26:21,1,1550,21461.820997000006
2023-08-02 12:26:31,4,2085,439062.458919
2023-08-02 12:26:31,2,2085,779.1274330000017
2023-08-02 12:26:31,1,1557,21462.643449000003
2023-08-02 12:26:41,4,2095,439063.2853489999
2023-08-02 12:26:41,2,2095,779.8998510000017
2023-08-02 12:26:41,1,1564,21463.794207
2023-08-02 12:26:51,4,2105,439063.9604289999
2023-08-02 12:26:51,2,2105,780.7672080000017
2023-08-02 12:26:51,1,1571,21465.007700000002
2023-08-02 12:27:01,4,2115,439064.64968
2023-08-02 12:27:01,2,2115,781.4129300000017
2023-08-02 12:27:01,1,1578,21466.439888000004
2023-08-02 12:27:11,4,2125,439065.52095599996
2023-08-02 12:27:11,2,2125,782.1891800000017
2023-08-02 12:27:11,1,1585,21467.217489000006
2023-08-02 12:27:21,4,2135,439066.188117
2023-08-02 12:27:21,2,2135,782.9361140000017
2023-08-02 12:27:21,1,1592,21468.379773000004
2023-08-02 12:27:31,4,2145,439066.79323499993
2023-08-02 12:27:31,2,2145,783.4926730000018
2023-08-02 12:27:31,1,1599,21469.292377000005
2023-08-02 12:27:41,4,2155,439067.687879
2023-08-02 12:27:41,2,2155,784.4481100000019
2023-08-02 12:27:41,1,1606,21470.178935000007
2023-08-02 12:27:51,4,2165,439069.02852800005
2023-08-02 12:27:51,2,2165,785.3345280000019
2023-08-02 12:27:51,1,1613,21471.141108000003
2023-08-02 12:28:01,4,2175,439069.871378
2023-08-02 12:28:01,2,2175,786.0375320000019
2023-08-02 12:28:01,1,1620,21472.025274000007
2023-08-02 12:28:11,4,2185,439070.598763
2023-08-02 12:28:11,2,2185,786.604481000002
2023-08-02 12:28:11,1,1627,21472.93590000001
2023-08-02 12:28:21,4,2195,439071.363911
2023-08-02 12:28:21,2,2195,787.297309000002
2023-08-02 12:28:21,1,1634,21473.610041000007
2023-08-02 12:28:31,4,2205,439072.185905
2023-08-02 12:28:31,2,2205,788.3131600000021
2023-08-02 12:28:31,1,1641,21474.517048000012
2023-08-02 12:28:41,4,2215,439073.60324
2023-08-02 12:28:41,2,2215,789.0341580000021
2023-08-02 12:28:41,1,1648,21475.283424000012
2023-08-02 12:28:51,4,2225,439074.46662500006
2023-08-02 12:28:51,2,2225,790.2138510000023
2023-08-02 12:28:51,1,1655,21476.18639900001
2023-08-02 12:29:01,4,2235,439075.1877010001
2023-08-02 12:29:01,2,2235,790.9081640000022
2023-08-02 12:29:01,1,1662,21477.150247000012
2023-08-02 12:29:11,4,2245,439075.9824920001
2023-08-02 12:29:11,2,2245,791.7117170000023
2023-08-02 12:29:11,1,1669,21477.85536800001
2023-08-02 12:29:21,4,2255,439076.8049740001
2023-08-02 12:29:21,2,2255,792.4780060000022
2023-08-02 12:29:21,1,1676,21478.54731900001
2023-08-02 12:29:31,4,2265,439077.5037910001
2023-08-02 12:29:31,2,2265,793.6893830000022
2023-08-02 12:29:31,1,1683,21479.24954700001
2023-08-02 12:29:41,4,2275,439078.30717900017
2023-08-02 12:29:41,2,2275,794.6244490000023
2023-08-02 12:29:41,1,1690,21480.319985000013
2023-08-02 12:29:51,4,2285,439079.0038490002
2023-08-02 12:29:51,2,2285,795.5359760000024
2023-08-02 12:29:51,1,1697,21481.942457000012
2023-08-02 12:30:01,4,2295,439079.94491500035
2023-08-02 12:30:01,2,2295,796.3033090000023
2023-08-02 12:30:01,1,1704,21482.970736000014
2023-08-02 12:30:11,4,2305,439080.67118100036
2023-08-02 12:30:11,2,2305,796.9478110000022
2023-08-02 12:30:11,1,1711,21483.99515400001
2023-08-02 12:30:21,4,2315,439081.57526600035
2023-08-02 12:30:21,2,2315,797.5477330000022
2023-08-02 12:30:21,1,1718,21485.003575000013
2023-08-02 12:30:31,4,2325,439082.54283400043
2023-08-02 12:30:31,2,2325,798.4416760000021
2023-08-02 12:30:31,1,1725,21485.731144000016
2023-08-02 12:30:41,4,2335,439083.10609000036
2023-08-02 12:30:41,2,2335,799.039717000002
2023-08-02 12:30:41,1,1732,21486.666452000016
2023-08-02 12:30:51,4,2345,439083.8792770004
2023-08-02 12:30:51,2,2345,800.076272000002
2023-08-02 12:30:51,1,1739,21487.790049000014
2023-08-02 12:31:01,4,2355,439084.7997680004
2023-08-02 12:31:01,2,2355,800.9683790000021
2023-08-02 12:31:01,1,1746,21488.553092000013
2023-08-02 12:31:11,4,2365,439085.96910400037
2023-08-02 12:31:11,2,2365,801.6642980000021
2023-08-02 12:31:11,1,1753,21489.414530000013
2023-08-02 12:31:21,4,2375,439086.64978500037
2023-08-02 12:31:21,2,2375,802.5898070000021
2023-08-02 12:31:21,1,1760,21490.200507000016
2023-08-02 12:31:31,4,2385,439087.72459000046
2023-08-02 12:31:31,2,2385,803.286135000002
2023-08-02 12:31:31,1,1767,21491.04112700002
2023-08-02 12:31:41,4,2395,439088.6842610004
2023-08-02 12:31:41,2,2395,803.885728000002
2023-08-02 12:31:41,1,1774,21491.775785000016
2023-08-02 12:31:51,4,2405,439089.66776100046
2023-08-02 12:31:51,2,2405,804.7167840000019
2023-08-02 12:31:51,1,1781,21492.624999000018
2023-08-02 12:32:01,4,2415,439090.77429000055
2023-08-02 12:32:01,2,2415,805.4432650000018
2023-08-02 12:32:01,1,1788,21493.51947000002
2023-08-02 12:32:11,4,2425,439091.6875850005
2023-08-02 12:32:11,2,2425,806.1813020000019
2023-08-02 12:32:11,1,1795,21494.263844000026
2023-08-02 12:32:21,4,2435,439092.58227200044
2023-08-02 12:32:21,2,2435,806.8216560000018
2023-08-02 12:32:21,1,1802,21495.109296000024
2023-08-02 12:32:31,4,2445,439093.4011790005
2023-08-02 12:32:31,2,2445,807.6816820000018
2023-08-02 12:32:31,1,1809,21496.344192000015
2023-08-02 12:32:41,4,2455,439094.6944670005
2023-08-02 12:32:41,2,2455,808.4927010000017
2023-08-02 12:32:41,1,1816,21497.449635000023
2023-08-02 12:32:51,4,2465,439095.6391780005
2023-08-02 12:32:51,2,2465,809.2051900000017
2023-08-02 12:32:51,1,1823,21498.209520000022
2023-08-02 12:33:01,4,2475,439096.3541100005
2023-08-02 12:33:01,2,2475,809.9493610000014
2023-08-02 12:33:01,1,1830,21498.987304000024
2023-08-02 12:33:11,4,2485,439097.7309300005
2023-08-02 12:33:11,2,2485,810.8869050000014
2023-08-02 12:33:11,1,1837,21499.87178200002
2023-08-02 12:33:21,4,2495,439098.5069920006
2023-08-02 12:33:21,2,2495,812.0287560000013
2023-08-02 12:33:21,1,1844,21501.035671000012
2023-08-02 12:33:31,4,2505,439099.52799800056
2023-08-02 12:33:31,2,2505,812.7590420000014
2023-08-02 12:33:31,1,1851,21502.03377800002
2023-08-02 12:33:41,4,2515,439100.24718900054
2023-08-02 12:33:41,2,2515,813.6304250000014
2023-08-02 12:33:41,1,1858,21503.152825000016
2023-08-02 12:33:51,4,2525,439101.19825000054
2023-08-02 12:33:51,2,2525,815.2451650000017
2023-08-02 12:33:51,1,1865,21504.053923000018
2023-08-02 12:34:01,4,2535,439102.3601010006
2023-08-02 12:34:01,2,2535,816.6100740000015
2023-08-02 12:34:01,1,1872,21505.262940000015
2023-08-02 12:34:11,4,2545,439102.9973870006
2023-08-02 12:34:11,2,2545,817.4833230000016
2023-08-02 12:34:11,1,1879,21506.33395800002
2023-08-02 12:34:21,4,2555,439103.91791600065
2023-08-02 12:34:21,2,2555,818.2925090000018
2023-08-02 12:34:21,1,1886,21507.33837500002
2023-08-02 12:34:31,4,2565,439104.5873710006
2023-08-02 12:34:31,2,2565,819.1780700000019
2023-08-02 12:34:31,1,1893,21508.43430100002
2023-08-02 12:34:41,4,2575,439105.3553440006
2023-08-02 12:34:41,2,2575,819.8689860000018
2023-08-02 12:34:41,1,1900,21509.874383000017
2023-08-02 12:34:51,4,2585,439106.10298500076
2023-08-02 12:34:51,2,2585,820.4529300000017
2023-08-02 12:34:51,1,1907,21510.902451000013
2023-08-02 12:35:01,4,2595,439106.7323450008
2023-08-02 12:35:01,2,2595,821.0412450000018
2023-08-02 12:35:01,1,1914,21511.622803000013
2023-08-02 12:35:11,4,2605,439107.4426100007
2023-08-02 12:35:11,2,2605,821.7248900000019
2023-08-02 12:35:11,1,1921,21512.965542000013
2023-08-02 12:35:21,4,2615,439108.2011240007
2023-08-02 12:35:21,2,2615,822.3083410000019
2023-08-02 12:35:21,1,1928,21514.14073300001
2023-08-02 12:35:31,4,2625,439108.9879460007
2023-08-02 12:35:31,2,2625,822.9535770000017
2023-08-02 12:35:31,1,1935,21514.883238000017
2023-08-02 12:35:41,4,2635,439109.68921600067
2023-08-02 12:35:41,2,2635,823.5566090000017
2023-08-02 12:35:41,1,1942,21515.923935000013
2023-08-02 12:35:51,4,2645,439110.5360040007
2023-08-02 12:35:51,2,2645,824.2610900000016
2023-08-02 12:35:51,1,1949,21516.85233000001
2023-08-02 12:36:01,4,2655,439111.3801290006
2023-08-02 12:36:01,2,2655,824.9580410000015
2023-08-02 12:36:01,1,1956,21517.933421000016
2023-08-02 12:36:11,4,2665,439112.1841570006
2023-08-02 12:36:11,2,2665,825.6066680000014
2023-08-02 12:36:11,1,1963,21519.149481000015
2023-08-02 12:36:21,4,2675,439113.20433600066
2023-08-02 12:36:21,2,2675,826.4585540000013
2023-08-02 12:36:21,1,1970,21519.84301600002
2023-08-02 12:36:31,4,2685,439114.4213530006
2023-08-02 12:36:31,2,2685,827.2678040000011
2023-08-02 12:36:31,1,1977,21520.94043900002
2023-08-02 12:36:41,4,2695,439115.30016200064
2023-08-02 12:36:41,2,2695,828.211039000001
2023-08-02 12:36:41,1,1984,21522.007882000013
2023-08-02 12:36:51,4,2705,439116.09826300066
2023-08-02 12:36:51,2,2705,828.9180710000011
2023-08-02 12:36:51,1,1991,21523.078128000012
2023-08-02 12:37:01,4,2715,439116.7746970007
2023-08-02 12:37:01,2,2715,829.9411240000011
2023-08-02 12:37:01,1,1998,21523.856935000018
2023-08-02 12:37:11,4,2725,439117.62085200066
2023-08-02 12:37:11,2,2725,830.6376610000009
2023-08-02 12:37:11,1,2005,21524.632435000014
2023-08-02 12:37:21,4,2735,439118.3872280007
2023-08-02 12:37:21,2,2735,831.236882000001
2023-08-02 12:37:21,1,2012,21525.661028000017
2023-08-02 12:37:31,4,2745,439119.33676100074
2023-08-02 12:37:31,2,2745,832.1612240000011
2023-08-02 12:37:31,1,2019,21526.661165000016
2023-08-02 12:37:41,4,2755,439120.0410740007
2023-08-02 12:37:41,2,2755,832.7514190000011
2023-08-02 12:37:41,1,2026,21527.533335000015
2023-08-02 12:37:51,4,2765,439121.27324800065
2023-08-02 12:37:51,2,2765,833.4626550000011
2023-08-02 12:37:51,1,2033,21528.627412000016
2023-08-02 12:38:01,4,2775,439122.0638950007
2023-08-02 12:38:01,2,2775,834.729193000001
2023-08-02 12:38:01,1,2040,21529.65691400002
2023-08-02 12:38:11,4,2785,439123.0691310008
2023-08-02 12:38:11,2,2785,835.2695650000012
2023-08-02 12:38:11,1,2047,21530.465003000012
2023-08-02 12:38:21,4,2795,439123.8755770008
2023-08-02 12:38:21,2,2795,835.8866750000011
2023-08-02 12:38:21,1,2055,21531.380089000017
2023-08-02 12:38:31,4,2805,439124.7789640008
2023-08-02 12:38:31,2,2805,836.4636870000011
2023-08-02 12:38:31,1,2062,21532.277429000012
2023-08-02 12:38:41,4,2815,439125.7006880008
2023-08-02 12:38:41,2,2815,837.2590270000012
2023-08-02 12:38:41,1,2069,21533.229181000017
2023-08-02 12:38:51,4,2825,439126.5450370008
2023-08-02 12:38:51,2,2825,838.3148710000013
2023-08-02 12:38:51,1,2076,21534.141663000017
2023-08-02 12:39:01,4,2835,439127.7780790007
2023-08-02 12:39:01,2,2835,839.1548660000013
2023-08-02 12:39:01,1,2083,21534.948487000016
2023-08-02 12:39:11,4,2845,439129.13714000065
2023-08-02 12:39:11,2,2845,839.9927530000012
2023-08-02 12:39:11,1,2090,21535.639237000018
2023-08-02 12:39:21,4,2855,439129.89282700064
2023-08-02 12:39:21,2,2855,840.5675140000013
2023-08-02 12:39:21,1,2098,21536.364394000026
2023-08-02 12:39:31,4,2865,439130.9620670007
2023-08-02 12:39:31,2,2865,841.5786160000014
2023-08-02 12:39:31,1,2105,21540.212073000017
2023-08-02 12:39:41,4,2875,439132.0994100008
2023-08-02 12:39:41,2,2875,842.3529450000012
2023-08-02 12:39:41,1,2112,21541.44572700002
2023-08-02 12:39:51,4,2885,439133.3556560008
2023-08-02 12:39:51,2,2885,843.3553350000012
2023-08-02 12:39:51,1,2119,21542.727354000017
2023-08-02 12:40:01,4,2895,439134.17149800074
2023-08-02 12:40:01,2,2895,843.9640670000011
2023-08-02 12:40:01,1,2126,21544.61792700002
2023-08-02 12:40:11,4,2905,439135.04620100075
2023-08-02 12:40:11,2,2905,844.9969070000012
2023-08-02 12:40:11,1,2134,21545.740163000024
2023-08-02 12:40:21,4,2915,439136.06868100073
2023-08-02 12:40:21,2,2915,846.1035110000012
2023-08-02 12:40:21,1,2141,21546.893077000022
2023-08-02 12:40:31,4,2925,439136.86610300065
2023-08-02 12:40:31,2,2925,846.8707190000011
2023-08-02 12:40:31,1,2148,21547.68959300002
2023-08-02 12:40:41,4,2935,439137.8577390006
2023-08-02 12:40:41,2,2935,847.9105630000012
2023-08-02 12:40:41,1,2155,21548.77407200002
2023-08-02 12:40:51,4,2945,439139.33796000056
2023-08-02 12:40:51,2,2945,848.5490960000014
2023-08-02 12:40:51,1,2162,21549.529219000025
2023-08-02 12:41:01,4,2955,439139.98673500045
2023-08-02 12:41:01,2,2955,849.1004050000015
2023-08-02 12:41:01,1,2169,21550.44041900002
2023-08-02 12:41:11,4,2965,439140.67421900044
2023-08-02 12:41:11,2,2965,849.6115300000015
2023-08-02 12:41:11,1,2176,21551.59210300002
2023-08-02 12:41:21,4,2975,439141.90026300045
2023-08-02 12:41:21,2,2975,850.4329300000015
2023-08-02 12:41:21,1,2183,21552.53205400002
2023-08-02 12:41:31,4,2985,439142.99303400045
2023-08-02 12:41:31,2,2985,851.1768540000014
2023-08-02 12:41:31,1,2192,21553.739077000013
2023-08-02 12:41:41,4,2995,439144.0267040005
2023-08-02 12:41:41,2,2995,851.9822990000013
2023-08-02 12:41:41,1,2200,21554.70207500002
2023-08-02 12:41:51,4,3005,439148.6816850005
2023-08-02 12:41:51,2,3005,852.9914600000013
2023-08-02 12:41:51,1,2208,21556.243645000017
2023-08-02 12:42:01,4,3015,439149.87564400054
2023-08-02 12:42:01,2,3015,853.5979990000013
2023-08-02 12:42:01,1,2216,21557.51828200002
2023-08-02 12:42:11,4,3025,439150.8175840004
2023-08-02 12:42:11,2,3025,854.1734960000015
2023-08-02 12:42:11,1,2223,21558.625255000017
2023-08-02 12:42:21,4,3035,439151.6861790005
2023-08-02 12:42:21,2,3035,854.7673420000016
2023-08-02 12:42:21,1,2230,21559.88670500002
2023-08-02 12:42:31,4,3045,439152.49488900043
2023-08-02 12:42:31,2,3045,855.6944450000015
2023-08-02 12:42:31,1,2237,21562.83814300002
2023-08-02 12:42:41,4,3055,439153.10145700036
2023-08-02 12:42:41,2,3055,856.3537060000014
2023-08-02 12:42:41,1,2244,21563.998084000013
2023-08-02 12:42:51,4,3065,439154.1030660004
2023-08-02 12:42:51,2,3065,863.1131380000014
2023-08-02 12:42:51,1,2251,21566.04663300002
2023-08-02 12:43:01,4,3075,439155.48310300044
2023-08-02 12:43:01,2,3075,864.1220240000015
2023-08-02 12:43:01,1,2258,21566.942453000018
2023-08-02 12:43:11,4,3085,439157.3281300005
2023-08-02 12:43:11,2,3085,864.6281170000016
2023-08-02 12:43:11,1,2265,21567.761193000017
2023-08-02 12:43:21,4,3095,439158.1012360005
2023-08-02 12:43:21,2,3095,865.3306170000016
2023-08-02 12:43:21,1,2272,21568.65070600002
2023-08-02 12:43:31,4,3105,439158.92146700044
2023-08-02 12:43:31,2,3105,866.1866830000014
2023-08-02 12:43:31,1,2279,21569.597534000015
2023-08-02 12:43:41,4,3115,439159.6487370005
2023-08-02 12:43:41,2,3115,866.7665450000015
2023-08-02 12:43:41,1,2286,21570.39682900002
2023-08-02 12:43:51,4,3125,439160.7241500005
2023-08-02 12:43:51,2,3125,867.5166120000016
2023-08-02 12:43:51,1,2293,21571.49060300002
2023-08-02 12:44:01,4,3135,439161.8618280005
2023-08-02 12:44:01,2,3135,868.4252280000017
2023-08-02 12:44:01,1,2300,21573.060082000015
2023-08-02 12:44:11,4,3145,439162.8196330006
2023-08-02 12:44:11,2,3145,869.0171330000018
2023-08-02 12:44:11,1,2307,21573.839365000018
2023-08-02 12:44:21,4,3155,439164.2161330007
2023-08-02 12:44:21,2,3155,869.8438510000018
2023-08-02 12:44:21,1,2314,21575.078523000015
2023-08-02 12:44:31,4,3165,439165.10444500064
2023-08-02 12:44:31,2,3165,872.5060960000019
2023-08-02 12:44:31,1,2321,21575.977541000015
2023-08-02 12:44:41,4,3175,439166.58929400065
2023-08-02 12:44:41,2,3175,873.3003100000018
2023-08-02 12:44:41,1,2328,21576.842082000014
2023-08-02 12:44:51,4,3185,439167.5231970006
2023-08-02 12:44:51,2,3185,876.2278920000018
2023-08-02 12:44:51,1,2335,21578.196650000013
2023-08-02 12:45:01,4,3195,439168.4508430006
2023-08-02 12:45:01,2,3195,877.4174960000017
2023-08-02 12:45:01,1,2342,21579.582405000016
2023-08-02 12:45:11,4,3205,439169.2504720006
2023-08-02 12:45:11,2,3205,878.5758480000019
2023-08-02 12:45:11,1,2349,21580.65035000001
2023-08-02 12:45:21,4,3215,439170.34124000056
2023-08-02 12:45:21,2,3215,880.3263840000018
2023-08-02 12:45:21,1,2356,21582.03647500001
2023-08-02 12:45:31,4,3225,439172.4288130006
2023-08-02 12:45:31,2,3225,881.0674720000018
2023-08-02 12:45:31,1,2363,21583.812175000017
2023-08-02 12:45:41,4,3235,439173.3404690006
2023-08-02 12:45:41,2,3235,881.7402620000017
2023-08-02 12:45:41,1,2370,21584.974334000013
2023-08-02 12:45:51,4,3245,439174.01986600057
2023-08-02 12:45:51,2,3245,882.5616010000019
2023-08-02 12:45:51,1,2377,21585.83014600002
2023-08-02 12:46:01,4,3245,439174.01986600057
2023-08-02 12:46:01,2,3245,882.5616010000019
2023-08-02 12:46:01,1,2383,21586.951310000022
2023-08-02 12:46:11,4,3245,439174.01986600057
2023-08-02 12:46:11,2,3245,882.5616010000019
2023-08-02 12:46:11,1,2389,21587.57074100002
2023-08-02 12:46:21,4,3245,439174.01986600057
2023-08-02 12:46:21,2,3245,882.5616010000019
2023-08-02 12:46:21,1,2395,21588.143516000015
2023-08-02 12:46:31,4,3245,439174.01986600057
2023-08-02 12:46:31,2,3245,882.5616010000019
2023-08-02 12:46:31,1,2401,21589.112338000017
2023-08-02 12:46:41,4,3245,439174.01986600057
2023-08-02 12:46:41,2,3245,882.5616010000019
2023-08-02 12:46:41,1,2407,21591.642751000018
2023-08-02 12:46:51,4,3245,439174.01986600057
2023-08-02 12:46:51,2,3245,882.5616010000019
2023-08-02 12:46:51,1,2413,21592.267355000015
2023-08-02 12:47:01,4,3245,439174.01986600057
2023-08-02 12:47:01,2,3245,882.5616010000019
2023-08-02 12:47:01,1,2419,21593.147769000017
2023-08-02 12:47:11,4,3245,439174.01986600057
2023-08-02 12:47:11,2,3245,882.5616010000019
2023-08-02 12:47:11,1,2425,21593.88510400002
2023-08-02 12:47:21,4,3245,439174.01986600057
2023-08-02 12:47:21,2,3245,882.5616010000019
2023-08-02 12:47:21,1,2431,21594.608999000015
2023-08-02 12:47:31,4,3245,439174.01986600057
2023-08-02 12:47:31,2,3245,882.5616010000019
2023-08-02 12:47:31,1,2437,21595.41416600002
2023-08-02 12:47:41,4,3245,439174.01986600057
2023-08-02 12:47:41,2,3245,882.5616010000019
2023-08-02 12:47:41,1,2443,21596.184478000017
2023-08-02 12:47:51,4,3245,439174.01986600057
2023-08-02 12:47:51,2,3245,882.5616010000019
2023-08-02 12:47:51,1,2449,21597.03986900002
2023-08-02 12:48:01,4,3245,439174.01986600057
2023-08-02 12:48:01,2,3245,882.5616010000019
2023-08-02 12:48:01,1,2455,21597.60905800002
2023-08-02 12:48:11,4,3245,439174.01986600057
2023-08-02 12:48:11,2,3245,882.5616010000019
2023-08-02 12:48:11,1,2461,21598.423067000018
2023-08-02 12:48:21,4,3245,439174.01986600057
2023-08-02 12:48:21,2,3245,882.5616010000019
2023-08-02 12:48:21,1,2467,21599.140853000015
2023-08-02 12:48:31,4,3245,439174.01986600057
2023-08-02 12:48:31,2,3245,882.5616010000019
2023-08-02 12:48:31,1,2473,21600.20295900002
2023-08-02 12:48:41,4,3245,439174.01986600057
2023-08-02 12:48:41,2,3245,882.5616010000019
2023-08-02 12:48:41,1,2479,21600.75039300002
2023-08-02 12:48:51,4,3245,439174.01986600057
2023-08-02 12:48:51,2,3245,882.5616010000019
2023-08-02 12:48:51,1,2485,21601.497271000015
2023-08-02 12:49:01,4,3245,439174.01986600057
2023-08-02 12:49:01,2,3245,882.5616010000019
2023-08-02 12:49:01,1,2491,21602.681591000022
2023-08-02 12:49:11,4,3245,439174.01986600057
2023-08-02 12:49:11,2,3245,882.5616010000019
2023-08-02 12:49:11,1,2497,21603.621342000017
2023-08-02 12:49:21,4,3245,439174.01986600057
2023-08-02 12:49:21,2,3245,882.5616010000019
2023-08-02 12:49:21,1,2503,21604.475838000017
2023-08-02 12:49:31,4,3245,439174.01986600057
2023-08-02 12:49:31,2,3245,882.5616010000019
2023-08-02 12:49:31,1,2509,21605.816907000015
2023-08-02 12:49:41,4,3245,439174.01986600057
2023-08-02 12:49:41,2,3245,882.5616010000019
2023-08-02 12:49:41,1,2515,21606.44890400002
2023-08-02 12:49:51,4,3245,439174.01986600057
2023-08-02 12:49:51,2,3245,882.5616010000019
2023-08-02 12:49:51,1,2521,21607.334384000016
2023-08-02 12:50:01,4,3245,439174.01986600057
2023-08-02 12:50:01,2,3245,882.5616010000019
2023-08-02 12:50:01,1,2527,21608.146508000023
2023-08-02 12:50:11,4,3245,439174.01986600057
2023-08-02 12:50:11,2,3245,882.5616010000019
2023-08-02 12:50:11,1,2533,21609.09629400002
2023-08-02 12:50:21,4,3245,439174.01986600057
2023-08-02 12:50:21,2,3245,882.5616010000019
2023-08-02 12:50:21,1,2539,21609.871311000017
2023-08-02 12:50:31,4,3245,439174.01986600057
2023-08-02 12:50:31,2,3245,882.5616010000019
2023-08-02 12:50:31,1,2545,21610.774589000022
2023-08-02 12:50:41,4,3245,439174.01986600057
2023-08-02 12:50:41,2,3245,882.5616010000019
2023-08-02 12:50:41,1,2551,21611.911288000018
2023-08-02 12:50:51,4,3245,439174.01986600057
2023-08-02 12:50:51,2,3245,882.5616010000019
2023-08-02 12:50:51,1,2557,21612.758127000023
2023-08-02 12:51:01,4,3245,439174.01986600057
2023-08-02 12:51:01,2,3245,882.5616010000019
2023-08-02 12:51:01,1,2563,21614.036324000022
2023-08-02 12:51:11,4,3245,439174.01986600057
2023-08-02 12:51:11,2,3245,882.5616010000019
2023-08-02 12:51:11,1,2569,21614.642565000016
2023-08-02 12:51:21,4,3245,439174.01986600057
2023-08-02 12:51:21,2,3245,882.5616010000019
2023-08-02 12:51:21,1,2575,21615.42699600002
2023-08-02 12:51:31,4,3245,439174.01986600057
2023-08-02 12:51:31,2,3245,882.5616010000019
2023-08-02 12:51:31,1,2581,21616.16366600002
2023-08-02 12:51:41,4,3245,439174.01986600057
2023-08-02 12:51:41,2,3245,882.5616010000019
2023-08-02 12:51:41,1,2587,21617.01518700002
2023-08-02 12:51:51,4,3245,439174.01986600057
2023-08-02 12:51:51,2,3245,882.5616010000019
2023-08-02 12:51:51,1,2593,21617.707348000018
