timestamp,deadTupCount,deadTupRatio
2023-08-05 15:03:20,2200,70.6
2023-08-05 15:03:30,2200,70.6
2023-08-05 15:03:39,2200,70.6
2023-08-05 15:03:49,2200,70.6
2023-08-05 15:03:59,2200,70.6
2023-08-05 15:04:09,2200,70.6
2023-08-05 15:08:45,2200,70.6
2023-08-05 15:08:54,2200,70.6
2023-08-05 15:09:05,2200,70.6
2023-08-05 15:09:15,2200,70.6
2023-08-05 15:09:24,2200,70.6
2023-08-05 15:09:34,2200,70.6
2023-08-05 15:09:44,2200,70.6
2023-08-05 15:09:54,2200,70.6
2023-08-05 15:10:04,2200,70.6
2023-08-05 15:10:14,2200,70.6
2023-08-05 15:10:24,2200,70.6
2023-08-05 15:10:34,2200,70.6
2023-08-05 15:10:44,2200,70.6
2023-08-05 15:10:54,2200,70.6
2023-08-05 15:11:04,2200,70.6
2023-08-05 15:11:14,2200,70.6
2023-08-05 15:11:24,2200,70.6
2023-08-05 15:11:34,2200,70.6
2023-08-05 15:11:44,2200,70.6
2023-08-05 15:11:54,2200,70.6
2023-08-05 15:12:04,2200,70.6
2023-08-05 15:12:14,2200,70.6
2023-08-05 15:12:24,2200,70.6
2023-08-05 15:12:34,0,0.0
2023-08-05 15:12:44,0,0.0
2023-08-05 15:12:54,0,0.0
2023-08-05 15:13:04,0,0.0
2023-08-05 15:23:27,0,0.0
2023-08-05 15:23:37,0,0.0
2023-08-05 15:23:47,0,0.0
2023-08-05 15:23:57,5,83.3
2023-08-05 15:24:07,13,86.6
2023-08-05 15:24:17,23,95.8
2023-08-05 15:24:27,34,94.4
2023-08-05 15:24:37,42,95.4
2023-08-05 15:24:47,56,98.2
2023-08-05 15:24:57,66,97.0
2023-08-05 15:25:07,76,98.7
2023-08-05 15:25:17,87,98.8
2023-08-05 15:25:27,96,98.9
2023-08-05 15:25:37,106,99.0
2023-08-05 15:25:47,9,90.0
2023-08-05 15:25:57,19,90.4
2023-08-05 15:26:07,30,96.7
2023-08-05 15:26:17,39,95.1
2023-08-05 15:26:27,49,96.0
2023-08-05 15:26:37,60,98.3
2023-08-05 15:26:47,8,80.0
2023-08-05 15:26:57,18,94.7
2023-08-05 15:27:07,28,96.5
2023-08-05 15:27:17,38,97.4
2023-08-05 15:27:27,44,97.7
2023-08-05 15:27:37,44,97.7
2023-08-05 15:27:47,43,97.7
2023-08-05 15:27:57,43,97.7
2023-08-05 15:28:07,43,97.7
2023-08-05 15:28:17,43,97.7
2023-08-05 15:28:27,43,97.7
2023-08-05 15:28:37,43,97.7
2023-08-05 15:28:47,43,97.7
2023-08-05 15:28:57,43,97.7
2023-08-05 15:29:07,43,97.7
2023-08-05 15:29:17,43,97.7
2023-08-05 15:29:27,43,97.7
2023-08-05 15:29:37,43,97.7
2023-08-05 15:29:47,43,97.7
2023-08-05 15:29:57,43,97.7
2023-08-05 15:30:07,43,97.7
2023-08-05 15:30:17,0,0.0
2023-08-05 15:30:27,0,0.0
2023-08-05 15:30:37,0,0.0
2023-08-05 15:30:47,0,0.0
2023-08-05 15:30:57,0,0.0
2023-08-05 15:31:07,0,0.0
2023-08-05 15:31:17,0,0.0
2023-08-05 15:31:27,0,0.0
2023-08-05 15:31:37,0,0.0
2023-08-05 15:31:49,0,0.0
2023-08-05 15:31:57,2,15.3
2023-08-05 15:32:07,2,10.5
2023-08-05 15:32:17,3,13.6
2023-08-05 15:32:27,5,13.1
2023-08-05 15:32:37,8,14.0
2023-08-05 15:32:47,12,0.0
2023-08-05 15:32:57,13,0.0
2023-08-05 15:33:07,16,0.0
2023-08-05 15:33:17,26,0.0
2023-08-05 15:33:27,35,0.0
2023-08-05 15:33:37,45,0.0
2023-08-05 15:33:47,52,0.0
2023-08-05 15:33:57,62,0.0
2023-08-05 15:34:07,73,0.0
2023-08-05 15:34:17,82,0.0
2023-08-05 15:34:27,92,0.0
2023-08-05 15:34:37,102,0.0
2023-08-05 15:34:47,112,0.0
2023-08-05 15:34:57,123,0.0
2023-08-05 15:35:07,132,0.0
2023-08-05 15:35:17,142,0.0
2023-08-05 15:35:27,152,0.0
2023-08-05 15:35:37,162,0.0
2023-08-05 15:35:47,174,0.0
2023-08-05 15:35:57,179,0.0
2023-08-05 15:36:07,189,0.0
2023-08-05 15:36:17,200,0.0
2023-08-05 15:36:27,209,0.0
2023-08-05 15:36:37,219,0.0
2023-08-05 15:36:47,229,0.0
2023-08-05 15:36:57,240,0.0
2023-08-05 15:37:07,249,0.0
2023-08-05 15:37:17,259,0.0
2023-08-05 15:37:27,271,0.0
2023-08-05 15:37:37,275,0.0
2023-08-05 15:37:47,285,0.0
2023-08-05 15:37:57,292,0.0
2023-08-05 15:38:07,302,0.0
2023-08-05 15:38:17,312,0.0
2023-08-05 15:38:27,322,0.0
2023-08-05 15:38:37,332,0.0
2023-08-05 15:38:47,342,0.0
2023-08-05 15:38:57,352,0.0
2023-08-05 15:39:07,362,0.0
2023-08-05 15:39:17,372,0.0
2023-08-05 15:39:27,382,0.0
2023-08-05 15:39:37,392,0.0
2023-08-05 15:39:47,400,0.0
2023-08-05 15:39:57,411,0.0
2023-08-05 15:40:07,420,0.0
2023-08-05 15:40:17,430,0.0
2023-08-05 15:40:27,440,0.0
2023-08-05 15:40:37,451,0.0
2023-08-05 15:40:47,460,0.0
2023-08-05 15:40:57,470,0.0
2023-08-05 15:41:07,480,0.0
2023-08-05 15:41:17,490,0.0
2023-08-05 15:41:27,500,0.0
2023-08-05 15:41:37,510,0.0
2023-08-05 15:41:47,520,0.0
2023-08-05 15:41:57,529,0.0
2023-08-05 15:42:07,539,0.0
2023-08-05 15:42:17,549,0.0
2023-08-05 15:42:27,559,0.0
2023-08-05 15:42:37,569,0.0
2023-08-05 15:42:47,579,0.0
2023-08-05 15:42:57,589,0.0
2023-08-05 15:43:07,599,0.0
2023-08-05 15:43:17,609,0.0
2023-08-05 15:43:27,620,0.0
2023-08-05 15:43:37,629,0.0
2023-08-05 15:43:47,639,0.0
2023-08-05 15:43:57,649,0.0
2023-08-05 15:44:07,660,0.0
2023-08-05 15:44:17,669,0.0
2023-08-05 15:44:27,679,0.0
2023-08-05 15:44:37,689,0.0
2023-08-05 15:44:47,699,0.0
2023-08-05 15:44:57,709,0.0
2023-08-05 15:45:07,720,0.0
2023-08-05 15:45:17,729,0.0
2023-08-05 15:45:27,739,0.0
2023-08-05 15:45:37,749,0.0
2023-08-05 15:45:47,759,0.0
2023-08-05 15:45:57,769,0.0
2023-08-05 15:46:07,779,0.0
2023-08-05 15:46:17,789,0.0
2023-08-05 15:46:27,800,0.0
2023-08-05 15:46:37,809,0.0
2023-08-05 15:46:47,819,0.0
2023-08-05 15:46:57,829,0.0
2023-08-05 15:47:07,840,0.0
2023-08-05 15:47:17,848,0.0
2023-08-05 15:47:27,858,0.0
2023-08-05 15:47:37,869,0.0
2023-08-05 15:47:47,878,0.0
2023-08-05 15:47:57,888,0.0
2023-08-05 15:48:07,894,0.0
2023-08-05 15:48:17,904,0.0
2023-08-05 15:48:27,914,0.0
2023-08-05 15:48:37,924,0.0
2023-08-05 15:48:47,934,0.0
2023-08-05 15:48:57,944,0.0
2023-08-05 15:49:07,954,0.0
2023-08-05 15:49:17,964,0.0
2023-08-05 15:49:27,974,0.0
2023-08-05 15:49:37,984,0.0
2023-08-05 15:49:47,994,0.0
2023-08-05 15:49:57,1004,0.1
2023-08-05 15:50:07,1015,0.1
2023-08-05 15:50:17,1023,0.1
2023-08-05 15:50:27,1033,0.1
2023-08-05 15:50:37,1043,0.1
2023-08-05 15:50:47,1054,0.1
2023-08-05 15:50:57,1063,0.1
2023-08-05 15:51:07,1073,0.1
2023-08-05 15:51:17,1083,0.1
2023-08-05 15:51:27,1093,0.1
2023-08-05 15:51:37,1103,0.1
2023-08-05 15:51:47,1113,0.1
2023-08-05 15:51:57,1123,0.1
2023-08-05 15:52:07,1133,0.1
2023-08-05 15:52:17,1143,0.1
2023-08-05 15:52:27,1153,0.1
2023-08-05 15:52:37,1164,0.1
2023-08-05 15:52:47,1173,0.1
2023-08-05 15:52:57,1183,0.1
2023-08-05 15:53:07,1193,0.1
2023-08-05 15:53:17,1203,0.1
2023-08-05 15:53:27,1213,0.1
2023-08-05 15:53:37,1223,0.1
2023-08-05 15:53:47,1233,0.1
2023-08-05 15:53:57,1242,0.1
2023-08-05 15:54:07,1250,0.1
2023-08-05 15:54:17,1258,0.1
2023-08-05 15:54:27,1268,0.1
2023-08-05 15:54:37,1278,0.1
2023-08-05 15:54:47,1288,0.1
2023-08-05 15:54:57,1298,0.1
2023-08-05 15:55:07,1309,0.1
2023-08-05 15:55:17,1319,0.1
2023-08-05 15:55:27,1328,0.1
2023-08-05 15:55:37,1336,0.1
2023-08-05 15:55:47,1346,0.1
2023-08-05 15:55:57,1356,0.1
2023-08-05 15:56:07,1368,0.1
2023-08-05 15:56:17,1375,0.1
2023-08-05 15:56:27,1384,0.1
2023-08-05 15:56:37,1393,0.1
2023-08-05 15:56:47,1403,0.1
2023-08-05 15:56:57,1414,0.1
2023-08-05 15:57:07,1423,0.1
2023-08-05 15:57:17,1432,0.1
2023-08-05 15:57:27,1438,0.1
2023-08-05 15:57:37,1446,0.1
2023-08-05 15:57:47,1456,0.1
2023-08-05 15:57:57,1465,0.1
2023-08-05 15:58:07,1475,0.1
2023-08-05 15:58:17,1485,0.1
2023-08-05 15:58:27,1495,0.1
2023-08-05 15:58:37,1505,0.1
2023-08-05 15:58:47,1515,0.1
2023-08-05 15:58:57,1526,0.1
2023-08-05 15:59:07,1535,0.1
2023-08-05 15:59:17,1546,0.1
2023-08-05 15:59:27,1554,0.1
2023-08-05 15:59:37,1566,0.1
2023-08-05 15:59:47,1571,0.1
2023-08-05 15:59:57,1577,0.1
2023-08-05 16:00:07,1585,0.1
2023-08-05 16:00:17,1595,0.1
2023-08-05 16:00:27,1603,0.1
2023-08-05 16:00:37,1604,0.1
2023-08-05 16:00:47,1604,0.1
2023-08-05 16:00:57,1605,0.1
2023-08-05 16:01:07,1606,0.1
2023-08-05 16:01:17,1608,0.1
2023-08-05 16:01:27,1609,0.1
2023-08-05 16:01:37,1610,0.1
2023-08-05 16:01:47,1612,0.1
2023-08-05 16:01:57,1614,0.1
2023-08-05 16:02:07,1616,0.1
2023-08-05 16:02:17,1626,0.1
2023-08-05 16:02:27,1633,0.1
2023-08-05 16:02:37,1644,0.1
2023-08-05 16:02:47,1654,0.1
2023-08-05 16:02:57,1662,0.1
2023-08-05 16:03:07,1674,0.1
2023-08-05 16:03:17,1677,0.1
2023-08-05 16:03:27,1678,0.1
2023-08-05 16:03:37,1679,0.1
2023-08-05 16:03:47,1680,0.1
2023-08-05 16:03:57,1683,0.1
2023-08-05 16:04:07,1684,0.1
2023-08-05 16:04:17,1686,0.1
2023-08-05 16:04:27,1687,0.1
2023-08-05 16:04:37,1692,0.1
2023-08-05 16:04:47,1694,0.1
2023-08-05 16:04:57,1695,0.1
2023-08-05 16:05:07,1697,0.1
2023-08-05 16:05:17,1700,0.1
2023-08-05 16:05:27,1707,0.1
2023-08-05 16:05:37,1713,0.1
2023-08-05 16:05:47,1717,0.1
2023-08-05 16:05:57,1722,0.1
2023-08-05 16:06:07,1726,0.1
2023-08-05 16:06:17,1734,0.1
2023-08-05 16:06:27,1739,0.1
2023-08-05 16:06:37,1749,0.1
2023-08-05 16:06:47,1759,0.1
2023-08-05 16:06:57,1769,0.1
2023-08-05 16:07:07,1780,0.1
2023-08-05 16:07:17,1790,0.1
2023-08-05 16:07:27,1800,0.1
2023-08-05 16:07:37,1810,0.1
2023-08-05 16:07:47,1816,0.1
2023-08-05 16:07:57,1830,0.1
2023-08-05 16:08:07,1832,0.1
2023-08-05 16:08:17,1842,0.1
2023-08-05 16:08:27,1852,0.1
2023-08-05 16:08:37,1862,0.1
2023-08-05 16:08:47,1872,0.1
2023-08-05 16:08:57,1882,0.1
2023-08-05 16:09:07,1892,0.1
2023-08-05 16:09:17,1904,0.1
2023-08-05 16:09:27,1912,0.1
2023-08-05 16:09:37,1921,0.1
2023-08-05 16:09:47,1926,0.1
2023-08-05 16:09:57,1932,0.1
2023-08-05 16:10:07,1935,0.1
2023-08-05 16:10:17,1938,0.1
2023-08-05 16:10:27,1941,0.1
2023-08-05 16:10:37,1944,0.1
2023-08-05 16:10:47,1949,0.1
2023-08-05 16:10:57,1958,0.1
2023-08-05 16:11:07,1968,0.1
2023-08-05 16:11:17,1980,0.1
2023-08-05 16:11:27,1987,0.1
2023-08-05 16:11:37,1994,0.1
2023-08-05 16:11:47,2003,0.1
2023-08-05 16:11:57,2011,0.2
2023-08-05 16:12:07,2023,0.2
2023-08-05 16:12:17,2031,0.2
2023-08-05 16:12:27,2042,0.2
2023-08-05 16:12:37,2050,0.2
2023-08-05 16:12:47,2056,0.2
2023-08-05 16:12:57,2063,0.2
2023-08-05 16:13:07,2067,0.2
2023-08-05 16:13:17,2076,0.2
2023-08-05 16:13:27,2083,0.2
2023-08-05 16:13:37,2089,0.2
2023-08-05 16:13:47,2090,0.2
2023-08-05 16:13:57,2094,0.2
2023-08-05 16:14:07,2097,0.2
2023-08-05 16:14:17,2107,0.2
2023-08-05 16:14:27,2117,0.2
2023-08-05 16:14:37,2127,0.2
2023-08-05 16:14:47,2137,0.2
2023-08-05 16:14:57,2147,0.2
2023-08-05 16:15:07,2158,0.2
2023-08-05 16:15:17,2168,0.2
2023-08-05 16:15:27,2177,0.2
2023-08-05 16:15:37,2187,0.2
2023-08-05 16:15:47,2197,0.2
2023-08-05 16:15:57,2207,0.2
2023-08-05 16:16:07,2217,0.2
2023-08-05 16:16:17,2228,0.2
2023-08-05 16:16:27,2237,0.2
2023-08-05 16:16:37,2246,0.2
2023-08-05 16:16:47,2256,0.2
2023-08-05 16:16:57,2266,0.2
2023-08-05 16:17:07,2276,0.2
2023-08-05 16:17:17,2287,0.2
2023-08-05 16:17:27,2297,0.2
2023-08-05 16:17:37,2306,0.2
2023-08-05 16:17:47,2316,0.2
2023-08-05 16:17:57,2325,0.2
2023-08-05 16:18:07,2335,0.2
2023-08-05 16:18:17,2345,0.2
2023-08-05 16:18:27,2355,0.2
2023-08-05 16:18:37,2366,0.2
2023-08-05 16:18:47,2375,0.2
2023-08-05 16:18:57,2385,0.2
2023-08-05 16:19:07,2396,0.2
2023-08-05 16:19:17,2405,0.2
2023-08-05 16:19:27,2415,0.2
2023-08-05 16:19:37,2426,0.2
2023-08-05 16:19:47,2435,0.2
2023-08-05 16:19:57,2445,0.2
2023-08-05 16:20:07,2455,0.2
2023-08-05 16:20:17,2466,0.2
2023-08-05 16:20:27,2475,0.2
2023-08-05 16:20:37,2485,0.2
2023-08-05 16:20:47,2495,0.2
2023-08-05 16:20:57,2505,0.2
2023-08-05 16:21:07,2515,0.2
2023-08-05 16:21:17,2525,0.2
2023-08-05 16:21:27,2535,0.2
2023-08-05 16:21:37,2545,0.2
2023-08-05 16:21:47,2555,0.2
2023-08-05 16:21:57,2565,0.2
2023-08-05 16:22:07,2575,0.2
2023-08-05 16:22:17,2585,0.2
2023-08-05 16:22:27,2595,0.2
2023-08-05 16:22:37,2605,0.2
2023-08-05 16:22:47,2615,0.2
2023-08-05 16:22:57,2625,0.2
2023-08-05 16:23:07,2636,0.2
2023-08-05 16:23:17,2645,0.2
2023-08-05 16:23:27,2655,0.2
2023-08-05 16:23:37,2665,0.2
2023-08-05 16:23:47,2675,0.2
2023-08-05 16:23:57,2685,0.2
2023-08-05 16:24:07,2695,0.2
2023-08-05 16:24:17,2705,0.2
2023-08-05 16:24:27,2715,0.2
2023-08-05 16:24:37,2726,0.2
2023-08-05 16:24:47,2735,0.2
2023-08-05 16:24:57,2745,0.2
2023-08-05 16:25:07,2756,0.2
2023-08-05 16:25:17,2765,0.2
2023-08-05 16:25:27,2776,0.2
2023-08-05 16:25:37,2785,0.2
2023-08-05 16:25:47,2795,0.2
2023-08-05 16:25:57,2805,0.2
2023-08-05 16:26:07,2815,0.2
2023-08-05 16:26:17,2825,0.2
2023-08-05 16:26:27,2835,0.2
2023-08-05 16:26:37,2845,0.2
2023-08-05 16:26:47,2855,0.2
2023-08-05 16:26:57,2865,0.2
2023-08-05 16:27:07,2875,0.2
2023-08-05 16:27:17,2885,0.2
2023-08-05 16:27:27,2895,0.2
2023-08-05 16:27:37,2906,0.2
2023-08-05 16:27:47,2915,0.2
2023-08-05 16:27:57,2926,0.2
2023-08-05 16:28:07,2935,0.2
2023-08-05 16:28:17,2945,0.2
2023-08-05 16:28:27,2955,0.2
2023-08-05 16:28:37,2965,0.2
2023-08-05 16:28:47,2975,0.2
2023-08-05 16:28:57,2985,0.2
2023-08-05 16:29:07,2995,0.2
2023-08-05 16:29:17,3006,0.2
2023-08-05 16:29:27,3016,0.3
2023-08-05 16:29:37,3026,0.3
2023-08-05 16:29:47,3035,0.3
2023-08-05 16:29:57,3045,0.3
2023-08-05 16:30:07,3055,0.3
2023-08-05 16:30:17,3066,0.3
2023-08-05 16:30:27,3078,0.3
2023-08-05 16:30:37,3090,0.3
2023-08-05 16:30:47,3101,0.3
2023-08-05 16:30:57,3111,0.3
2023-08-05 16:31:07,3121,0.3
2023-08-05 16:31:17,3131,0.3
2023-08-05 16:31:27,3140,0.3
2023-08-05 16:31:37,3151,0.3
2023-08-05 16:31:47,3160,0.3
2023-08-05 16:31:57,3171,0.3
2023-08-05 16:32:07,3180,0.3
2023-08-05 16:32:17,3190,0.3
2023-08-05 16:32:27,3200,0.3
2023-08-05 16:32:37,3210,0.3
2023-08-05 16:32:47,3220,0.3
2023-08-05 16:32:57,3230,0.3
2023-08-05 16:33:07,3234,0.3
2023-08-05 16:33:17,3244,0.3
2023-08-05 16:33:27,3254,0.3
2023-08-05 16:33:37,3263,0.3
2023-08-05 16:33:47,3274,0.3
2023-08-05 16:33:57,3284,0.3
2023-08-05 16:34:07,3294,0.3
2023-08-05 16:34:17,3303,0.3
2023-08-05 16:34:27,3314,0.3
2023-08-05 16:34:37,3324,0.3
2023-08-05 16:34:47,3334,0.3
2023-08-05 16:34:57,3345,0.3
2023-08-05 16:35:07,3353,0.3
2023-08-05 16:35:17,3363,0.3
2023-08-05 16:35:27,3374,0.3
2023-08-05 16:35:37,3384,0.3
2023-08-05 16:35:47,3395,0.3
2023-08-05 16:35:57,3404,0.3
2023-08-05 16:36:07,3413,0.3
2023-08-05 16:36:17,3424,0.3
2023-08-05 16:36:27,3434,0.3
2023-08-05 16:36:37,3444,0.3
2023-08-05 16:36:47,3453,0.3
2023-08-05 16:36:57,3463,0.3
2023-08-05 16:37:07,3474,0.3
2023-08-05 16:37:17,3484,0.3
2023-08-05 16:37:27,3494,0.3
2023-08-05 16:37:37,3503,0.3
2023-08-05 16:44:47,3515,0.3
2023-08-05 16:44:58,3524,0.3
2023-08-05 18:44:59,3535,0.3
2023-08-05 20:05:37,3545,0.3
2023-08-05 20:05:45,3552,0.3
2023-08-05 20:05:55,3562,0.3
2023-08-05 20:06:05,3572,0.3
2023-08-05 20:06:15,3581,0.3
2023-08-05 20:06:25,3592,0.3
2023-08-05 20:06:35,3601,0.3
2023-08-05 21:04:33,3615,0.3
2023-08-05 21:04:44,3622,0.3
2023-08-05 21:04:54,3632,0.3
2023-08-05 21:05:04,3641,0.3
2023-08-05 21:05:14,3651,0.3
2023-08-05 21:20:23,3660,0.3
2023-08-05 21:20:33,3669,0.3
2023-08-05 21:20:43,3679,0.3
2023-08-05 21:35:54,3693,0.3
2023-08-05 21:36:03,3699,0.3
2023-08-05 21:36:13,3709,0.3
2023-08-05 21:36:23,3718,0.3
2023-08-05 21:36:33,3728,0.3
2023-08-05 21:36:43,3739,0.3
2023-08-05 21:51:52,3749,0.3
2023-08-06 00:07:00,3763,0.3
2023-08-06 00:07:00,3763,0.3
2023-08-06 00:07:00,3763,0.3
2023-08-06 00:07:00,3763,0.3
2023-08-06 00:07:01,3763,0.3
2023-08-06 00:07:05,3771,0.3
2023-08-06 00:42:15,3784,0.3
2023-08-06 00:42:20,3785,0.3
2023-08-06 02:42:31,3800,0.3
2023-08-06 02:42:39,3801,0.3
2023-08-06 04:42:49,3811,0.3
2023-08-06 05:19:51,3821,0.3
2023-08-06 05:35:25,3826,0.3
2023-08-06 05:35:33,3829,0.3
2023-08-06 07:35:41,3837,0.3
2023-08-06 08:07:46,3848,0.3
2023-08-06 08:10:18,3859,0.3
2023-08-06 08:10:29,3867,0.3
2023-08-06 08:10:38,3875,0.3
2023-08-06 08:10:48,3880,0.3
2023-08-06 08:10:58,3890,0.3
2023-08-06 08:11:08,3900,0.3
2023-08-06 08:11:18,3910,0.3
2023-08-06 08:11:28,3920,0.3
2023-08-06 08:11:38,3930,0.3
2023-08-06 08:11:48,3940,0.3
2023-08-06 08:11:58,3950,0.3
2023-08-06 08:12:08,3960,0.3
2023-08-06 08:12:18,3970,0.3
2023-08-06 08:12:28,3980,0.3
2023-08-06 08:12:38,3990,0.3
2023-08-06 08:12:48,4000,0.3
2023-08-06 08:12:58,4010,0.3
2023-08-06 08:13:08,4020,0.4
2023-08-06 08:13:18,4030,0.4
2023-08-06 08:13:28,4040,0.4
2023-08-06 08:13:38,4050,0.4
2023-08-06 08:13:48,4060,0.4
2023-08-06 08:13:58,4070,0.4
2023-08-06 08:14:08,4080,0.4
2023-08-06 08:14:18,4090,0.4
2023-08-06 08:14:28,4100,0.4
2023-08-06 08:14:38,4110,0.4
2023-08-06 08:14:48,4120,0.4
2023-08-06 08:14:58,4130,0.4
2023-08-06 08:15:08,4140,0.4
2023-08-06 08:15:18,4150,0.4
2023-08-06 08:15:28,4160,0.4
2023-08-06 08:15:38,4170,0.4
2023-08-06 08:15:48,4180,0.4
2023-08-06 08:15:58,4190,0.4
2023-08-06 08:16:08,4200,0.4
2023-08-06 08:16:18,4210,0.4
2023-08-06 08:16:28,4221,0.4
2023-08-06 08:16:38,4230,0.4
2023-08-06 08:16:48,4240,0.4
2023-08-06 08:16:58,4251,0.4
2023-08-06 08:17:08,4260,0.4
2023-08-06 08:17:18,4270,0.4
2023-08-06 08:17:28,4280,0.4
2023-08-06 08:17:38,4290,0.4
2023-08-06 08:17:48,4300,0.4
2023-08-06 08:17:58,4311,0.4
2023-08-06 08:18:08,4320,0.4
2023-08-06 08:18:18,4330,0.4
2023-08-06 08:18:28,4341,0.4
2023-08-06 08:18:38,4352,0.4
2023-08-06 08:18:48,4360,0.4
