timestamp,dbName,deadlocks
2023-08-02 12:20:51,template0,0
2023-08-02 12:21:01,postgres,0
2023-08-02 12:21:01,explorer,0
2023-08-02 12:21:01,template1,0
2023-08-02 12:21:01,template0,0
2023-08-02 12:21:11,postgres,0
2023-08-02 12:21:11,explorer,0
2023-08-02 12:21:11,template1,0
2023-08-02 12:21:11,template0,0
2023-08-02 12:21:21,postgres,0
2023-08-02 12:21:21,explorer,0
2023-08-02 12:21:21,template1,0
2023-08-02 12:21:21,template0,0
2023-08-02 12:21:31,postgres,0
2023-08-02 12:21:31,explorer,0
2023-08-02 12:21:31,template1,0
2023-08-02 12:21:31,template0,0
2023-08-02 12:21:41,postgres,0
2023-08-02 12:21:41,explorer,0
2023-08-02 12:21:41,template1,0
2023-08-02 12:21:41,template0,0
2023-08-02 12:21:51,postgres,0
2023-08-02 12:21:51,explorer,0
2023-08-02 12:21:51,template1,0
2023-08-02 12:21:51,template0,0
2023-08-02 12:22:01,postgres,0
2023-08-02 12:22:01,explorer,0
2023-08-02 12:22:01,template1,0
2023-08-02 12:22:01,template0,0
2023-08-02 12:22:11,postgres,0
2023-08-02 12:22:11,explorer,0
2023-08-02 12:22:11,template1,0
2023-08-02 12:22:11,template0,0
2023-08-02 12:22:21,postgres,0
2023-08-02 12:22:21,explorer,0
2023-08-02 12:22:21,template1,0
2023-08-02 12:22:21,template0,0
2023-08-02 12:22:31,postgres,0
2023-08-02 12:22:31,explorer,0
2023-08-02 12:22:31,template1,0
2023-08-02 12:22:31,template0,0
2023-08-02 12:22:41,postgres,0
2023-08-02 12:22:41,explorer,0
2023-08-02 12:22:41,template1,0
2023-08-02 12:22:41,template0,0
2023-08-02 12:22:51,postgres,0
2023-08-02 12:22:51,explorer,0
2023-08-02 12:22:51,template1,0
2023-08-02 12:22:51,template0,0
2023-08-02 12:23:01,postgres,0
2023-08-02 12:23:01,explorer,0
2023-08-02 12:23:01,template1,0
2023-08-02 12:23:01,template0,0
2023-08-02 12:23:11,postgres,0
2023-08-02 12:23:11,explorer,0
2023-08-02 12:23:11,template1,0
2023-08-02 12:23:11,template0,0
2023-08-02 12:23:21,postgres,0
2023-08-02 12:23:21,explorer,0
2023-08-02 12:23:21,template1,0
2023-08-02 12:23:21,template0,0
2023-08-02 12:23:31,postgres,0
2023-08-02 12:23:31,explorer,0
2023-08-02 12:23:31,template1,0
2023-08-02 12:23:31,template0,0
2023-08-02 12:23:41,postgres,0
2023-08-02 12:23:41,explorer,0
2023-08-02 12:23:41,template1,0
2023-08-02 12:23:41,template0,0
2023-08-02 12:23:51,postgres,0
2023-08-02 12:23:51,explorer,0
2023-08-02 12:23:51,template1,0
2023-08-02 12:23:51,template0,0
2023-08-02 12:24:01,postgres,0
2023-08-02 12:24:01,explorer,0
2023-08-02 12:24:01,template1,0
2023-08-02 12:24:01,template0,0
2023-08-02 12:24:11,postgres,0
2023-08-02 12:24:11,explorer,0
2023-08-02 12:24:11,template1,0
2023-08-02 12:24:11,template0,0
2023-08-02 12:24:21,postgres,0
2023-08-02 12:24:21,explorer,0
2023-08-02 12:24:21,template1,0
2023-08-02 12:24:21,template0,0
2023-08-02 12:24:31,postgres,0
2023-08-02 12:24:31,explorer,0
2023-08-02 12:24:31,template1,0
2023-08-02 12:24:31,template0,0
2023-08-02 12:24:41,postgres,0
2023-08-02 12:24:41,explorer,0
2023-08-02 12:24:41,template1,0
2023-08-02 12:24:41,template0,0
2023-08-02 12:24:51,postgres,0
2023-08-02 12:24:51,explorer,0
2023-08-02 12:24:51,template1,0
2023-08-02 12:24:51,template0,0
2023-08-02 12:25:01,postgres,0
2023-08-02 12:25:01,explorer,0
2023-08-02 12:25:01,template1,0
2023-08-02 12:25:01,template0,0
2023-08-02 12:25:11,postgres,0
2023-08-02 12:25:11,explorer,0
2023-08-02 12:25:11,template1,0
2023-08-02 12:25:11,template0,0
2023-08-02 12:25:21,postgres,0
2023-08-02 12:25:21,explorer,0
2023-08-02 12:25:21,template1,0
2023-08-02 12:25:21,template0,0
2023-08-02 12:25:31,postgres,0
2023-08-02 12:25:31,explorer,0
2023-08-02 12:25:31,template1,0
2023-08-02 12:25:31,template0,0
2023-08-02 12:25:41,postgres,0
2023-08-02 12:25:41,explorer,0
2023-08-02 12:25:41,template1,0
2023-08-02 12:25:41,template0,0
2023-08-02 12:25:51,postgres,0
2023-08-02 12:25:51,explorer,0
2023-08-02 12:25:51,template1,0
2023-08-02 12:25:51,template0,0
2023-08-02 12:26:01,postgres,0
2023-08-02 12:26:01,explorer,0
2023-08-02 12:26:01,template1,0
2023-08-02 12:26:01,template0,0
2023-08-02 12:26:11,postgres,0
2023-08-02 12:26:11,explorer,0
2023-08-02 12:26:11,template1,0
2023-08-02 12:26:11,template0,0
2023-08-02 12:26:21,postgres,0
2023-08-02 12:26:21,explorer,0
2023-08-02 12:26:21,template1,0
2023-08-02 12:26:21,template0,0
2023-08-02 12:26:31,postgres,0
2023-08-02 12:26:31,explorer,0
2023-08-02 12:26:31,template1,0
2023-08-02 12:26:31,template0,0
2023-08-02 12:26:41,postgres,0
2023-08-02 12:26:41,explorer,0
2023-08-02 12:26:41,template1,0
2023-08-02 12:26:41,template0,0
2023-08-02 12:26:51,postgres,0
2023-08-02 12:26:51,explorer,0
2023-08-02 12:26:51,template1,0
2023-08-02 12:26:51,template0,0
2023-08-02 12:27:01,postgres,0
2023-08-02 12:27:01,explorer,0
2023-08-02 12:27:01,template1,0
2023-08-02 12:27:01,template0,0
2023-08-02 12:27:11,postgres,0
2023-08-02 12:27:11,explorer,0
2023-08-02 12:27:11,template1,0
2023-08-02 12:27:11,template0,0
2023-08-02 12:27:21,postgres,0
2023-08-02 12:27:21,explorer,0
2023-08-02 12:27:21,template1,0
2023-08-02 12:27:21,template0,0
2023-08-02 12:27:31,postgres,0
2023-08-02 12:27:31,explorer,0
2023-08-02 12:27:31,template1,0
2023-08-02 12:27:31,template0,0
2023-08-02 12:27:41,postgres,0
2023-08-02 12:27:41,explorer,0
2023-08-02 12:27:41,template1,0
2023-08-02 12:27:41,template0,0
2023-08-02 12:27:51,postgres,0
2023-08-02 12:27:51,explorer,0
2023-08-02 12:27:51,template1,0
2023-08-02 12:27:51,template0,0
2023-08-02 12:28:01,postgres,0
2023-08-02 12:28:01,explorer,0
2023-08-02 12:28:01,template1,0
2023-08-02 12:28:01,template0,0
2023-08-02 12:28:11,postgres,0
2023-08-02 12:28:11,explorer,0
2023-08-02 12:28:11,template1,0
2023-08-02 12:28:11,template0,0
2023-08-02 12:28:21,postgres,0
2023-08-02 12:28:21,explorer,0
2023-08-02 12:28:21,template1,0
2023-08-02 12:28:21,template0,0
2023-08-02 12:28:31,postgres,0
2023-08-02 12:28:31,explorer,0
2023-08-02 12:28:31,template1,0
2023-08-02 12:28:31,template0,0
2023-08-02 12:28:41,postgres,0
2023-08-02 12:28:41,explorer,0
2023-08-02 12:28:41,template1,0
2023-08-02 12:28:41,template0,0
2023-08-02 12:28:51,postgres,0
2023-08-02 12:28:51,explorer,0
2023-08-02 12:28:51,template1,0
2023-08-02 12:28:51,template0,0
2023-08-02 12:29:01,postgres,0
2023-08-02 12:29:01,explorer,0
2023-08-02 12:29:01,template1,0
2023-08-02 12:29:01,template0,0
2023-08-02 12:29:11,postgres,0
2023-08-02 12:29:11,explorer,0
2023-08-02 12:29:11,template1,0
2023-08-02 12:29:11,template0,0
2023-08-02 12:29:21,postgres,0
2023-08-02 12:29:21,explorer,0
2023-08-02 12:29:21,template1,0
2023-08-02 12:29:21,template0,0
2023-08-02 12:29:31,postgres,0
2023-08-02 12:29:31,explorer,0
2023-08-02 12:29:31,template1,0
2023-08-02 12:29:31,template0,0
2023-08-02 12:29:41,postgres,0
2023-08-02 12:29:41,explorer,0
2023-08-02 12:29:41,template1,0
2023-08-02 12:29:41,template0,0
2023-08-02 12:29:51,postgres,0
2023-08-02 12:29:51,explorer,0
2023-08-02 12:29:51,template1,0
2023-08-02 12:29:51,template0,0
2023-08-02 12:30:01,postgres,0
2023-08-02 12:30:01,explorer,0
2023-08-02 12:30:01,template1,0
2023-08-02 12:30:01,template0,0
2023-08-02 12:30:11,postgres,0
2023-08-02 12:30:11,explorer,0
2023-08-02 12:30:11,template1,0
2023-08-02 12:30:11,template0,0
2023-08-02 12:30:21,postgres,0
2023-08-02 12:30:21,explorer,0
2023-08-02 12:30:21,template1,0
2023-08-02 12:30:21,template0,0
2023-08-02 12:30:31,postgres,0
2023-08-02 12:30:31,explorer,0
2023-08-02 12:30:31,template1,0
2023-08-02 12:30:31,template0,0
2023-08-02 12:30:41,postgres,0
2023-08-02 12:30:41,explorer,0
2023-08-02 12:30:41,template1,0
2023-08-02 12:30:41,template0,0
2023-08-02 12:30:51,postgres,0
2023-08-02 12:30:51,explorer,0
2023-08-02 12:30:51,template1,0
2023-08-02 12:30:51,template0,0
2023-08-02 12:31:01,postgres,0
2023-08-02 12:31:01,explorer,0
2023-08-02 12:31:01,template1,0
2023-08-02 12:31:01,template0,0
2023-08-02 12:31:11,postgres,0
2023-08-02 12:31:11,explorer,0
2023-08-02 12:31:11,template1,0
2023-08-02 12:31:11,template0,0
2023-08-02 12:31:21,postgres,0
2023-08-02 12:31:21,explorer,0
2023-08-02 12:31:21,template1,0
2023-08-02 12:31:21,template0,0
2023-08-02 12:31:31,postgres,0
2023-08-02 12:31:31,explorer,0
2023-08-02 12:31:31,template1,0
2023-08-02 12:31:31,template0,0
2023-08-02 12:31:41,postgres,0
2023-08-02 12:31:41,explorer,0
2023-08-02 12:31:41,template1,0
2023-08-02 12:31:41,template0,0
2023-08-02 12:31:51,postgres,0
2023-08-02 12:31:51,explorer,0
2023-08-02 12:31:51,template1,0
2023-08-02 12:31:51,template0,0
2023-08-02 12:32:01,postgres,0
2023-08-02 12:32:01,explorer,0
2023-08-02 12:32:01,template1,0
2023-08-02 12:32:01,template0,0
2023-08-02 12:32:11,postgres,0
2023-08-02 12:32:11,explorer,0
2023-08-02 12:32:11,template1,0
2023-08-02 12:32:11,template0,0
2023-08-02 12:32:21,postgres,0
2023-08-02 12:32:21,explorer,0
2023-08-02 12:32:21,template1,0
2023-08-02 12:32:21,template0,0
2023-08-02 12:32:31,postgres,0
2023-08-02 12:32:31,explorer,0
2023-08-02 12:32:31,template1,0
2023-08-02 12:32:31,template0,0
2023-08-02 12:32:41,postgres,0
2023-08-02 12:32:41,explorer,0
2023-08-02 12:32:41,template1,0
2023-08-02 12:32:41,template0,0
2023-08-02 12:32:51,postgres,0
2023-08-02 12:32:51,explorer,0
2023-08-02 12:32:51,template1,0
2023-08-02 12:32:51,template0,0
2023-08-02 12:33:01,postgres,0
2023-08-02 12:33:01,explorer,0
2023-08-02 12:33:01,template1,0
2023-08-02 12:33:01,template0,0
2023-08-02 12:33:11,postgres,0
2023-08-02 12:33:11,explorer,0
2023-08-02 12:33:11,template1,0
2023-08-02 12:33:11,template0,0
2023-08-02 12:33:21,postgres,0
2023-08-02 12:33:21,explorer,0
2023-08-02 12:33:21,template1,0
2023-08-02 12:33:21,template0,0
2023-08-02 12:33:31,postgres,0
2023-08-02 12:33:31,explorer,0
2023-08-02 12:33:31,template1,0
2023-08-02 12:33:31,template0,0
2023-08-02 12:33:41,postgres,0
2023-08-02 12:33:41,explorer,0
2023-08-02 12:33:41,template1,0
2023-08-02 12:33:41,template0,0
2023-08-02 12:33:51,postgres,0
2023-08-02 12:33:51,explorer,0
2023-08-02 12:33:51,template1,0
2023-08-02 12:33:51,template0,0
2023-08-02 12:34:01,postgres,0
2023-08-02 12:34:01,explorer,0
2023-08-02 12:34:01,template1,0
2023-08-02 12:34:01,template0,0
2023-08-02 12:34:11,postgres,0
2023-08-02 12:34:11,explorer,0
2023-08-02 12:34:11,template1,0
2023-08-02 12:34:11,template0,0
2023-08-02 12:34:21,postgres,0
2023-08-02 12:34:21,explorer,0
2023-08-02 12:34:21,template1,0
2023-08-02 12:34:21,template0,0
2023-08-02 12:34:31,postgres,0
2023-08-02 12:34:31,explorer,0
2023-08-02 12:34:31,template1,0
2023-08-02 12:34:31,template0,0
2023-08-02 12:34:41,postgres,0
2023-08-02 12:34:41,explorer,0
2023-08-02 12:34:41,template1,0
2023-08-02 12:34:41,template0,0
2023-08-02 12:34:51,postgres,0
2023-08-02 12:34:51,explorer,0
2023-08-02 12:34:51,template1,0
2023-08-02 12:34:51,template0,0
2023-08-02 12:35:01,postgres,0
2023-08-02 12:35:01,explorer,0
2023-08-02 12:35:01,template1,0
2023-08-02 12:35:01,template0,0
2023-08-02 12:35:11,postgres,0
2023-08-02 12:35:11,explorer,0
2023-08-02 12:35:11,template1,0
2023-08-02 12:35:11,template0,0
2023-08-02 12:35:21,postgres,0
2023-08-02 12:35:21,explorer,0
2023-08-02 12:35:21,template1,0
2023-08-02 12:35:21,template0,0
2023-08-02 12:35:31,postgres,0
2023-08-02 12:35:31,explorer,0
2023-08-02 12:35:31,template1,0
2023-08-02 12:35:31,template0,0
2023-08-02 12:35:41,postgres,0
2023-08-02 12:35:41,explorer,0
2023-08-02 12:35:41,template1,0
2023-08-02 12:35:41,template0,0
2023-08-02 12:35:51,postgres,0
2023-08-02 12:35:51,explorer,0
2023-08-02 12:35:51,template1,0
2023-08-02 12:35:51,template0,0
2023-08-02 12:36:01,postgres,0
2023-08-02 12:36:01,explorer,0
2023-08-02 12:36:01,template1,0
2023-08-02 12:36:01,template0,0
2023-08-02 12:36:11,postgres,0
2023-08-02 12:36:11,explorer,0
2023-08-02 12:36:11,template1,0
2023-08-02 12:36:11,template0,0
2023-08-02 12:36:21,postgres,0
2023-08-02 12:36:21,explorer,0
2023-08-02 12:36:21,template1,0
2023-08-02 12:36:21,template0,0
2023-08-02 12:36:31,postgres,0
2023-08-02 12:36:31,explorer,0
2023-08-02 12:36:31,template1,0
2023-08-02 12:36:31,template0,0
2023-08-02 12:36:41,postgres,0
2023-08-02 12:36:41,explorer,0
2023-08-02 12:36:41,template1,0
2023-08-02 12:36:41,template0,0
2023-08-02 12:36:51,postgres,0
2023-08-02 12:36:51,explorer,0
2023-08-02 12:36:51,template1,0
2023-08-02 12:36:51,template0,0
2023-08-02 12:37:01,postgres,0
2023-08-02 12:37:01,explorer,0
2023-08-02 12:37:01,template1,0
2023-08-02 12:37:01,template0,0
2023-08-02 12:37:11,postgres,0
2023-08-02 12:37:11,explorer,0
2023-08-02 12:37:11,template1,0
2023-08-02 12:37:11,template0,0
2023-08-02 12:37:21,postgres,0
2023-08-02 12:37:21,explorer,0
2023-08-02 12:37:21,template1,0
2023-08-02 12:37:21,template0,0
2023-08-02 12:37:31,postgres,0
2023-08-02 12:37:31,explorer,0
2023-08-02 12:37:31,template1,0
2023-08-02 12:37:31,template0,0
2023-08-02 12:37:41,postgres,0
2023-08-02 12:37:41,explorer,0
2023-08-02 12:37:41,template1,0
2023-08-02 12:37:41,template0,0
2023-08-02 12:37:51,postgres,0
2023-08-02 12:37:51,explorer,0
2023-08-02 12:37:51,template1,0
2023-08-02 12:37:51,template0,0
2023-08-02 12:38:01,postgres,0
2023-08-02 12:38:01,explorer,0
2023-08-02 12:38:01,template1,0
2023-08-02 12:38:01,template0,0
2023-08-02 12:38:11,postgres,0
2023-08-02 12:38:11,explorer,0
2023-08-02 12:38:11,template1,0
2023-08-02 12:38:11,template0,0
2023-08-02 12:38:21,postgres,0
2023-08-02 12:38:21,explorer,0
2023-08-02 12:38:21,template1,0
2023-08-02 12:38:21,template0,0
2023-08-02 12:38:31,postgres,0
2023-08-02 12:38:31,explorer,0
2023-08-02 12:38:31,template1,0
2023-08-02 12:38:31,template0,0
2023-08-02 12:38:41,postgres,0
2023-08-02 12:38:41,explorer,0
2023-08-02 12:38:41,template1,0
2023-08-02 12:38:41,template0,0
2023-08-02 12:38:51,postgres,0
2023-08-02 12:38:51,explorer,0
2023-08-02 12:38:51,template1,0
2023-08-02 12:38:51,template0,0
2023-08-02 12:39:01,postgres,0
2023-08-02 12:39:01,explorer,0
2023-08-02 12:39:01,template1,0
2023-08-02 12:39:01,template0,0
2023-08-02 12:39:11,postgres,0
2023-08-02 12:39:11,explorer,0
2023-08-02 12:39:11,template1,0
2023-08-02 12:39:11,template0,0
2023-08-02 12:39:21,postgres,0
2023-08-02 12:39:21,explorer,0
2023-08-02 12:39:21,template1,0
2023-08-02 12:39:21,template0,0
2023-08-02 12:39:31,postgres,0
2023-08-02 12:39:31,explorer,0
2023-08-02 12:39:31,template1,0
2023-08-02 12:39:31,template0,0
2023-08-02 12:39:41,postgres,0
2023-08-02 12:39:41,explorer,0
2023-08-02 12:39:41,template1,0
2023-08-02 12:39:41,template0,0
2023-08-02 12:39:51,postgres,0
2023-08-02 12:39:51,explorer,0
2023-08-02 12:39:51,template1,0
2023-08-02 12:39:51,template0,0
2023-08-02 12:40:01,postgres,0
2023-08-02 12:40:01,explorer,0
2023-08-02 12:40:01,template1,0
2023-08-02 12:40:01,template0,0
2023-08-02 12:40:11,postgres,0
2023-08-02 12:40:11,explorer,0
2023-08-02 12:40:11,template1,0
2023-08-02 12:40:11,template0,0
2023-08-02 12:40:21,postgres,0
2023-08-02 12:40:21,explorer,0
2023-08-02 12:40:21,template1,0
2023-08-02 12:40:21,template0,0
2023-08-02 12:40:31,postgres,0
2023-08-02 12:40:31,explorer,0
2023-08-02 12:40:31,template1,0
2023-08-02 12:40:31,template0,0
2023-08-02 12:40:41,postgres,0
2023-08-02 12:40:41,explorer,0
2023-08-02 12:40:41,template1,0
2023-08-02 12:40:41,template0,0
2023-08-02 12:40:51,postgres,0
2023-08-02 12:40:51,explorer,0
2023-08-02 12:40:51,template1,0
2023-08-02 12:40:51,template0,0
2023-08-02 12:41:01,postgres,0
2023-08-02 12:41:01,explorer,0
2023-08-02 12:41:01,template1,0
2023-08-02 12:41:01,template0,0
2023-08-02 12:41:11,postgres,0
2023-08-02 12:41:11,explorer,0
2023-08-02 12:41:11,template1,0
2023-08-02 12:41:11,template0,0
2023-08-02 12:41:21,postgres,0
2023-08-02 12:41:21,explorer,0
2023-08-02 12:41:21,template1,0
2023-08-02 12:41:21,template0,0
2023-08-02 12:41:31,postgres,0
2023-08-02 12:41:31,explorer,0
2023-08-02 12:41:31,template1,0
2023-08-02 12:41:31,template0,0
2023-08-02 12:41:41,postgres,0
2023-08-02 12:41:41,explorer,0
2023-08-02 12:41:41,template1,0
2023-08-02 12:41:41,template0,0
2023-08-02 12:41:51,postgres,0
2023-08-02 12:41:51,explorer,0
2023-08-02 12:41:51,template1,0
2023-08-02 12:41:51,template0,0
2023-08-02 12:42:01,postgres,0
2023-08-02 12:42:01,explorer,0
2023-08-02 12:42:01,template1,0
2023-08-02 12:42:01,template0,0
2023-08-02 12:42:11,postgres,0
2023-08-02 12:42:11,explorer,0
2023-08-02 12:42:11,template1,0
2023-08-02 12:42:11,template0,0
2023-08-02 12:42:21,postgres,0
2023-08-02 12:42:21,explorer,0
2023-08-02 12:42:21,template1,0
2023-08-02 12:42:21,template0,0
2023-08-02 12:42:31,postgres,0
2023-08-02 12:42:31,explorer,0
2023-08-02 12:42:31,template1,0
2023-08-02 12:42:31,template0,0
2023-08-02 12:42:41,postgres,0
2023-08-02 12:42:41,explorer,0
2023-08-02 12:42:41,template1,0
2023-08-02 12:42:41,template0,0
2023-08-02 12:42:51,postgres,0
2023-08-02 12:42:51,explorer,0
2023-08-02 12:42:51,template1,0
2023-08-02 12:42:51,template0,0
2023-08-02 12:43:01,postgres,0
2023-08-02 12:43:01,explorer,0
2023-08-02 12:43:01,template1,0
2023-08-02 12:43:01,template0,0
2023-08-02 12:43:11,postgres,0
2023-08-02 12:43:11,explorer,0
2023-08-02 12:43:11,template1,0
2023-08-02 12:43:11,template0,0
2023-08-02 12:43:21,postgres,0
2023-08-02 12:43:21,explorer,0
2023-08-02 12:43:21,template1,0
2023-08-02 12:43:21,template0,0
2023-08-02 12:43:31,postgres,0
2023-08-02 12:43:31,explorer,0
2023-08-02 12:43:31,template1,0
2023-08-02 12:43:31,template0,0
2023-08-02 12:43:41,postgres,0
2023-08-02 12:43:41,explorer,0
2023-08-02 12:43:41,template1,0
2023-08-02 12:43:41,template0,0
2023-08-02 12:43:51,postgres,0
2023-08-02 12:43:51,explorer,0
2023-08-02 12:43:51,template1,0
2023-08-02 12:43:51,template0,0
2023-08-02 12:44:01,postgres,0
2023-08-02 12:44:01,explorer,0
2023-08-02 12:44:01,template1,0
2023-08-02 12:44:01,template0,0
2023-08-02 12:44:11,postgres,0
2023-08-02 12:44:11,explorer,0
2023-08-02 12:44:11,template1,0
2023-08-02 12:44:11,template0,0
2023-08-02 12:44:21,postgres,0
2023-08-02 12:44:21,explorer,0
2023-08-02 12:44:21,template1,0
2023-08-02 12:44:21,template0,0
2023-08-02 12:44:31,postgres,0
2023-08-02 12:44:31,explorer,0
2023-08-02 12:44:31,template1,0
2023-08-02 12:44:31,template0,0
2023-08-02 12:44:41,postgres,0
2023-08-02 12:44:41,explorer,0
2023-08-02 12:44:41,template1,0
2023-08-02 12:44:41,template0,0
2023-08-02 12:44:51,postgres,0
2023-08-02 12:44:51,explorer,0
2023-08-02 12:44:51,template1,0
2023-08-02 12:44:51,template0,0
2023-08-02 12:45:01,postgres,0
2023-08-02 12:45:01,explorer,0
2023-08-02 12:45:01,template1,0
2023-08-02 12:45:01,template0,0
2023-08-02 12:45:11,postgres,0
2023-08-02 12:45:11,explorer,0
2023-08-02 12:45:11,template1,0
2023-08-02 12:45:11,template0,0
2023-08-02 12:45:21,postgres,0
2023-08-02 12:45:21,explorer,0
2023-08-02 12:45:21,template1,0
2023-08-02 12:45:21,template0,0
2023-08-02 12:45:31,postgres,0
2023-08-02 12:45:31,explorer,0
2023-08-02 12:45:31,template1,0
2023-08-02 12:45:31,template0,0
2023-08-02 12:45:41,postgres,0
2023-08-02 12:45:41,explorer,0
2023-08-02 12:45:41,template1,0
2023-08-02 12:45:41,template0,0
2023-08-02 12:45:51,postgres,0
2023-08-02 12:45:51,explorer,0
2023-08-02 12:45:51,template1,0
2023-08-02 12:45:51,template0,0
2023-08-02 12:46:01,postgres,0
2023-08-02 12:46:01,explorer,0
2023-08-02 12:46:01,template1,0
2023-08-02 12:46:01,template0,0
2023-08-02 12:46:11,postgres,0
2023-08-02 12:46:11,explorer,0
2023-08-02 12:46:11,template1,0
2023-08-02 12:46:11,template0,0
2023-08-02 12:46:21,postgres,0
2023-08-02 12:46:21,explorer,0
2023-08-02 12:46:21,template1,0
2023-08-02 12:46:21,template0,0
2023-08-02 12:46:31,postgres,0
2023-08-02 12:46:31,explorer,0
2023-08-02 12:46:31,template1,0
2023-08-02 12:46:31,template0,0
2023-08-02 12:46:41,postgres,0
2023-08-02 12:46:41,explorer,0
2023-08-02 12:46:41,template1,0
2023-08-02 12:46:41,template0,0
2023-08-02 12:46:51,postgres,0
2023-08-02 12:46:51,explorer,0
2023-08-02 12:46:51,template1,0
2023-08-02 12:46:51,template0,0
2023-08-02 12:47:01,postgres,0
2023-08-02 12:47:01,explorer,0
2023-08-02 12:47:01,template1,0
2023-08-02 12:47:01,template0,0
2023-08-02 12:47:11,postgres,0
2023-08-02 12:47:11,explorer,0
2023-08-02 12:47:11,template1,0
2023-08-02 12:47:11,template0,0
2023-08-02 12:47:21,postgres,0
2023-08-02 12:47:21,explorer,0
2023-08-02 12:47:21,template1,0
2023-08-02 12:47:21,template0,0
2023-08-02 12:47:31,postgres,0
2023-08-02 12:47:31,explorer,0
2023-08-02 12:47:31,template1,0
2023-08-02 12:47:31,template0,0
2023-08-02 12:47:41,postgres,0
2023-08-02 12:47:41,explorer,0
2023-08-02 12:47:41,template1,0
2023-08-02 12:47:41,template0,0
2023-08-02 12:47:51,postgres,0
2023-08-02 12:47:51,explorer,0
2023-08-02 12:47:51,template1,0
2023-08-02 12:47:51,template0,0
2023-08-02 12:48:01,postgres,0
2023-08-02 12:48:01,explorer,0
2023-08-02 12:48:01,template1,0
2023-08-02 12:48:01,template0,0
2023-08-02 12:48:11,postgres,0
2023-08-02 12:48:11,explorer,0
2023-08-02 12:48:11,template1,0
2023-08-02 12:48:11,template0,0
2023-08-02 12:48:21,postgres,0
2023-08-02 12:48:21,explorer,0
2023-08-02 12:48:21,template1,0
2023-08-02 12:48:21,template0,0
2023-08-02 12:48:31,postgres,0
2023-08-02 12:48:31,explorer,0
2023-08-02 12:48:31,template1,0
2023-08-02 12:48:31,template0,0
2023-08-02 12:48:41,postgres,0
2023-08-02 12:48:41,explorer,0
2023-08-02 12:48:41,template1,0
2023-08-02 12:48:41,template0,0
2023-08-02 12:48:51,postgres,0
2023-08-02 12:48:51,explorer,0
2023-08-02 12:48:51,template1,0
2023-08-02 12:48:51,template0,0
2023-08-02 12:49:01,postgres,0
2023-08-02 12:49:01,explorer,0
2023-08-02 12:49:01,template1,0
2023-08-02 12:49:01,template0,0
2023-08-02 12:49:11,postgres,0
2023-08-02 12:49:11,explorer,0
2023-08-02 12:49:11,template1,0
2023-08-02 12:49:11,template0,0
2023-08-02 12:49:21,postgres,0
2023-08-02 12:49:21,explorer,0
2023-08-02 12:49:21,template1,0
2023-08-02 12:49:21,template0,0
2023-08-02 12:49:31,postgres,0
2023-08-02 12:49:31,explorer,0
2023-08-02 12:49:31,template1,0
2023-08-02 12:49:31,template0,0
2023-08-02 12:49:41,postgres,0
2023-08-02 12:49:41,explorer,0
2023-08-02 12:49:41,template1,0
2023-08-02 12:49:41,template0,0
2023-08-02 12:49:51,postgres,0
2023-08-02 12:49:51,explorer,0
2023-08-02 12:49:51,template1,0
2023-08-02 12:49:51,template0,0
2023-08-02 12:50:01,postgres,0
2023-08-02 12:50:01,explorer,0
2023-08-02 12:50:01,template1,0
2023-08-02 12:50:01,template0,0
2023-08-02 12:50:11,postgres,0
2023-08-02 12:50:11,explorer,0
2023-08-02 12:50:11,template1,0
2023-08-02 12:50:11,template0,0
2023-08-02 12:50:21,postgres,0
2023-08-02 12:50:21,explorer,0
2023-08-02 12:50:21,template1,0
2023-08-02 12:50:21,template0,0
2023-08-02 12:50:31,postgres,0
2023-08-02 12:50:31,explorer,0
2023-08-02 12:50:31,template1,0
2023-08-02 12:50:31,template0,0
2023-08-02 12:50:41,postgres,0
2023-08-02 12:50:41,explorer,0
2023-08-02 12:50:41,template1,0
2023-08-02 12:50:41,template0,0
2023-08-02 12:50:51,postgres,0
2023-08-02 12:50:51,explorer,0
2023-08-02 12:50:51,template1,0
2023-08-02 12:50:51,template0,0
2023-08-02 12:51:01,postgres,0
2023-08-02 12:51:01,explorer,0
2023-08-02 12:51:01,template1,0
2023-08-02 12:51:01,template0,0
2023-08-02 12:51:11,postgres,0
2023-08-02 12:51:11,explorer,0
2023-08-02 12:51:11,template1,0
2023-08-02 12:51:11,template0,0
2023-08-02 12:51:21,postgres,0
2023-08-02 12:51:21,explorer,0
2023-08-02 12:51:21,template1,0
2023-08-02 12:51:21,template0,0
2023-08-02 12:51:31,postgres,0
2023-08-02 12:51:31,explorer,0
2023-08-02 12:51:31,template1,0
2023-08-02 12:51:31,template0,0
2023-08-02 12:51:41,postgres,0
2023-08-02 12:51:41,explorer,0
2023-08-02 12:51:41,template1,0
2023-08-02 12:51:41,template0,0
2023-08-02 12:51:51,postgres,0
2023-08-02 12:51:51,explorer,0
2023-08-02 12:51:51,template1,0
2023-08-02 12:51:51,template0,0
2023-08-02 12:52:01,postgres,0
2023-08-02 12:52:01,explorer,0
2023-08-02 12:52:01,template1,0
2023-08-02 12:52:01,template0,0
2023-08-02 12:52:11,postgres,0
2023-08-02 12:52:11,explorer,0
2023-08-02 12:52:11,template1,0
2023-08-02 12:52:11,template0,0
2023-08-02 12:52:21,postgres,0
2023-08-02 12:52:21,explorer,0
