timestamp,dbName,hit,read
2023-08-02 12:42:51,template1,37676,1264
2023-08-02 12:42:51,template0,0,0
2023-08-02 12:43:01,postgres,0,0
2023-08-02 12:43:01,explorer,9157335,13220471
2023-08-02 12:43:01,template1,37749,1264
2023-08-02 12:43:01,template0,0,0
2023-08-02 12:43:11,postgres,0,0
2023-08-02 12:43:11,explorer,9157606,13220472
2023-08-02 12:43:11,template1,37749,1264
2023-08-02 12:43:11,template0,0,0
2023-08-02 12:43:21,postgres,0,0
2023-08-02 12:43:21,explorer,9157847,13220472
2023-08-02 12:43:21,template1,37749,1264
2023-08-02 12:43:21,template0,0,0
2023-08-02 12:43:31,postgres,0,0
2023-08-02 12:43:31,explorer,9158151,13220472
2023-08-02 12:43:31,template1,37749,1264
2023-08-02 12:43:31,template0,0,0
2023-08-02 12:43:41,postgres,0,0
2023-08-02 12:43:41,explorer,9158402,13220472
2023-08-02 12:43:41,template1,37749,1264
2023-08-02 12:43:41,template0,0,0
2023-08-02 12:43:51,postgres,0,0
2023-08-02 12:43:51,explorer,9158673,13220473
2023-08-02 12:43:51,template1,37749,1264
2023-08-02 12:43:51,template0,0,0
2023-08-02 12:44:01,postgres,0,0
2023-08-02 12:44:01,explorer,9158929,13220473
2023-08-02 12:44:01,template1,37822,1264
2023-08-02 12:44:01,template0,0,0
2023-08-02 12:44:11,postgres,0,0
2023-08-02 12:44:11,explorer,9159208,13220475
2023-08-02 12:44:11,template1,37822,1264
2023-08-02 12:44:11,template0,0,0
2023-08-02 12:44:21,postgres,0,0
2023-08-02 12:44:21,explorer,9159456,13220475
2023-08-02 12:44:21,template1,37822,1264
2023-08-02 12:44:21,template0,0,0
2023-08-02 12:44:31,postgres,0,0
2023-08-02 12:44:31,explorer,9159789,13220475
2023-08-02 12:44:31,template1,37822,1264
2023-08-02 12:44:31,template0,0,0
2023-08-02 12:44:41,postgres,0,0
2023-08-02 12:44:41,explorer,9160046,13220475
2023-08-02 12:44:41,template1,37822,1264
2023-08-02 12:44:41,template0,0,0
2023-08-02 12:44:51,postgres,0,0
2023-08-02 12:44:51,explorer,9160307,13220475
2023-08-02 12:44:51,template1,37822,1264
2023-08-02 12:44:51,template0,0,0
2023-08-02 12:45:01,postgres,0,0
2023-08-02 12:45:01,explorer,9160572,13220475
2023-08-02 12:45:01,template1,37895,1264
2023-08-02 12:45:01,template0,0,0
2023-08-02 12:45:11,postgres,0,0
2023-08-02 12:45:11,explorer,9160833,13220475
2023-08-02 12:45:11,template1,37895,1264
2023-08-02 12:45:11,template0,0,0
2023-08-02 12:45:21,postgres,0,0
2023-08-02 12:45:21,explorer,9161094,13220475
2023-08-02 12:45:21,template1,37895,1264
2023-08-02 12:45:21,template0,0,0
2023-08-02 12:45:31,postgres,0,0
2023-08-02 12:45:31,explorer,9161440,13220475
2023-08-02 12:45:31,template1,37895,1264
2023-08-02 12:45:31,template0,0,0
2023-08-02 12:45:41,postgres,0,0
2023-08-02 12:45:41,explorer,9161684,13220475
2023-08-02 12:45:41,template1,37895,1264
2023-08-02 12:45:41,template0,0,0
2023-08-02 12:45:51,postgres,0,0
2023-08-02 12:45:51,explorer,9161948,13220475
2023-08-02 12:45:51,template1,37895,1264
2023-08-02 12:45:51,template0,0,0
2023-08-02 12:46:01,postgres,0,0
2023-08-02 12:46:01,explorer,9162016,13220475
2023-08-02 12:46:01,template1,37968,1264
2023-08-02 12:46:01,template0,0,0
2023-08-02 12:46:11,postgres,0,0
2023-08-02 12:46:11,explorer,9162050,13220475
2023-08-02 12:46:11,template1,37968,1264
2023-08-02 12:46:11,template0,0,0
2023-08-02 12:46:21,postgres,0,0
2023-08-02 12:46:21,explorer,9162084,13220475
2023-08-02 12:46:21,template1,37968,1264
2023-08-02 12:46:21,template0,0,0
2023-08-02 12:46:31,postgres,0,0
2023-08-02 12:46:31,explorer,9162191,13220475
2023-08-02 12:46:31,template1,37968,1264
2023-08-02 12:46:31,template0,0,0
2023-08-02 12:46:41,postgres,0,0
2023-08-02 12:46:41,explorer,9162225,13220475
2023-08-02 12:46:41,template1,37968,1264
2023-08-02 12:46:41,template0,0,0
2023-08-02 12:46:51,postgres,0,0
2023-08-02 12:46:51,explorer,9162259,13220475
2023-08-02 12:46:51,template1,37968,1264
2023-08-02 12:46:51,template0,0,0
2023-08-02 12:47:01,postgres,0,0
2023-08-02 12:47:01,explorer,9162293,13220475
2023-08-02 12:47:01,template1,38041,1264
2023-08-02 12:47:01,template0,0,0
2023-08-02 12:47:11,postgres,0,0
2023-08-02 12:47:11,explorer,9162327,13220475
2023-08-02 12:47:11,template1,38041,1264
2023-08-02 12:47:11,template0,0,0
2023-08-02 12:47:21,postgres,0,0
2023-08-02 12:47:21,explorer,9162361,13220475
2023-08-02 12:47:21,template1,38041,1264
2023-08-02 12:47:21,template0,0,0
2023-08-02 12:47:31,postgres,0,0
2023-08-02 12:47:31,explorer,9162468,13220475
2023-08-02 12:47:31,template1,38041,1264
2023-08-02 12:47:31,template0,0,0
2023-08-02 12:47:41,postgres,0,0
2023-08-02 12:47:41,explorer,9162502,13220475
2023-08-02 12:47:41,template1,38041,1264
2023-08-02 12:47:41,template0,0,0
2023-08-02 12:47:51,postgres,0,0
2023-08-02 12:47:51,explorer,9162536,13220475
2023-08-02 12:47:51,template1,38041,1264
2023-08-02 12:47:51,template0,0,0
2023-08-02 12:48:01,postgres,0,0
2023-08-02 12:48:01,explorer,9162570,13220475
2023-08-02 12:48:01,template1,38114,1264
2023-08-02 12:48:01,template0,0,0
2023-08-02 12:48:11,postgres,0,0
2023-08-02 12:48:11,explorer,9162635,13220475
2023-08-02 12:48:11,template1,38114,1264
2023-08-02 12:48:11,template0,0,0
2023-08-02 12:48:21,postgres,0,0
2023-08-02 12:48:21,explorer,9162704,13220475
2023-08-02 12:48:21,template1,38114,1264
2023-08-02 12:48:21,template0,0,0
2023-08-02 12:48:31,postgres,0,0
2023-08-02 12:48:31,explorer,9162846,13220475
2023-08-02 12:48:31,template1,38114,1264
2023-08-02 12:48:31,template0,0,0
2023-08-02 12:48:41,postgres,0,0
2023-08-02 12:48:41,explorer,9163176,13220475
2023-08-02 12:48:41,template1,38114,1264
2023-08-02 12:48:41,template0,0,0
2023-08-02 12:48:51,postgres,0,0
2023-08-02 12:48:51,explorer,9164621,13220475
2023-08-02 12:48:51,template1,38114,1264
2023-08-02 12:48:51,template0,0,0
2023-08-02 12:49:01,postgres,0,0
2023-08-02 12:49:01,explorer,9166066,13220475
2023-08-02 12:49:01,template1,38187,1264
2023-08-02 12:49:01,template0,0,0
2023-08-02 12:49:11,postgres,0,0
2023-08-02 12:49:11,explorer,9167219,13220475
2023-08-02 12:49:11,template1,38187,1264
2023-08-02 12:49:11,template0,0,0
2023-08-02 12:49:21,postgres,0,0
2023-08-02 12:49:21,explorer,9167514,13220475
2023-08-02 12:49:21,template1,38187,1264
2023-08-02 12:49:21,template0,0,0
2023-08-02 12:49:31,postgres,0,0
2023-08-02 12:49:31,explorer,9168736,13220475
2023-08-02 12:49:31,template1,38187,1264
2023-08-02 12:49:31,template0,0,0
2023-08-02 12:49:41,postgres,0,0
2023-08-02 12:49:41,explorer,9168770,13220475
2023-08-02 12:49:41,template1,38187,1264
2023-08-02 12:49:41,template0,0,0
2023-08-02 12:49:51,postgres,0,0
2023-08-02 12:49:51,explorer,9168804,13220475
2023-08-02 12:49:51,template1,38187,1264
2023-08-02 12:49:51,template0,0,0
2023-08-02 12:50:01,postgres,0,0
2023-08-02 12:50:01,explorer,9168838,13220475
2023-08-02 12:50:01,template1,38260,1264
2023-08-02 12:50:01,template0,0,0
2023-08-02 12:50:11,postgres,0,0
2023-08-02 12:50:11,explorer,9168872,13220475
2023-08-02 12:50:11,template1,38260,1264
2023-08-02 12:50:11,template0,0,0
2023-08-02 12:50:21,postgres,0,0
2023-08-02 12:50:21,explorer,9168906,13220475
2023-08-02 12:50:21,template1,38260,1264
2023-08-02 12:50:21,template0,0,0
2023-08-02 12:50:31,postgres,0,0
2023-08-02 12:50:31,explorer,9169013,13220475
2023-08-02 12:50:31,template1,38260,1264
2023-08-02 12:50:31,template0,0,0
2023-08-02 12:50:41,postgres,0,0
2023-08-02 12:50:41,explorer,9169047,13220475
2023-08-02 12:50:41,template1,38260,1264
2023-08-02 12:50:41,template0,0,0
2023-08-02 12:50:51,postgres,0,0
2023-08-02 12:50:51,explorer,9169081,13220475
2023-08-02 12:50:51,template1,38260,1264
2023-08-02 12:50:51,template0,0,0
2023-08-02 12:51:01,postgres,0,0
2023-08-02 12:51:01,explorer,9169115,13220475
2023-08-02 12:51:01,template1,38333,1264
2023-08-02 12:51:01,template0,0,0
2023-08-02 12:51:11,postgres,0,0
2023-08-02 12:51:11,explorer,9169149,13220475
2023-08-02 12:51:11,template1,38333,1264
2023-08-02 12:51:11,template0,0,0
2023-08-02 12:51:21,postgres,0,0
2023-08-02 12:51:21,explorer,9169183,13220475
2023-08-02 12:51:21,template1,38333,1264
2023-08-02 12:51:21,template0,0,0
2023-08-02 12:51:31,postgres,0,0
2023-08-02 12:51:31,explorer,9169290,13220475
2023-08-02 12:51:31,template1,38333,1264
2023-08-02 12:51:31,template0,0,0
2023-08-02 12:51:41,postgres,0,0
2023-08-02 12:51:41,explorer,9169324,13220475
2023-08-02 12:51:41,template1,38333,1264
2023-08-02 12:51:41,template0,0,0
2023-08-02 12:51:51,postgres,0,0
2023-08-02 12:51:51,explorer,9169358,13220475
2023-08-02 12:51:51,template1,38333,1264
2023-08-02 12:51:51,template0,0,0
2023-08-02 12:52:01,postgres,0,0
2023-08-02 12:52:01,explorer,9169392,13220475
2023-08-02 12:52:01,template1,38406,1264
2023-08-02 12:52:01,template0,0,0
2023-08-02 12:52:11,postgres,0,0
2023-08-02 12:52:11,explorer,9169426,13220475
2023-08-02 12:52:11,template1,38406,1264
2023-08-02 12:52:11,template0,0,0
2023-08-02 12:52:21,postgres,0,0
2023-08-02 12:52:21,explorer,9169460,13220475
2023-08-02 12:52:21,template1,38406,1264
2023-08-02 12:52:21,template0,0,0
2023-08-02 12:52:31,postgres,0,0
2023-08-02 12:52:31,explorer,9169567,13220475
2023-08-02 12:52:31,template1,38406,1264
2023-08-02 12:52:31,template0,0,0
2023-08-02 12:52:41,postgres,0,0
2023-08-02 12:52:41,explorer,9169601,13220475
2023-08-02 12:52:41,template1,38406,1264
2023-08-02 12:52:41,template0,0,0
2023-08-02 12:52:51,postgres,0,0
2023-08-02 12:52:51,explorer,9169635,13220475
2023-08-02 12:52:51,template1,38406,1264
2023-08-02 12:52:51,template0,0,0
2023-08-02 12:53:01,postgres,0,0
2023-08-02 12:53:01,explorer,9169669,13220475
2023-08-02 12:53:01,template1,38479,1264
2023-08-02 12:53:01,template0,0,0
2023-08-02 12:53:11,postgres,0,0
2023-08-02 12:53:11,explorer,9169703,13220475
2023-08-02 12:53:11,template1,38479,1264
2023-08-02 12:53:11,template0,0,0
2023-08-02 12:53:21,postgres,0,0
2023-08-02 12:53:21,explorer,9169737,13220475
2023-08-02 12:53:21,template1,38479,1264
2023-08-02 12:53:21,template0,0,0
2023-08-02 12:53:31,postgres,0,0
2023-08-02 12:53:31,explorer,9169844,13220475
2023-08-02 12:53:31,template1,38479,1264
2023-08-02 12:53:31,template0,0,0
2023-08-02 12:53:41,postgres,0,0
2023-08-02 12:53:41,explorer,9169878,13220475
2023-08-02 12:53:41,template1,38479,1264
2023-08-02 12:53:41,template0,0,0
2023-08-02 12:53:51,postgres,0,0
2023-08-02 12:53:51,explorer,9169912,13220475
2023-08-02 12:53:51,template1,38479,1264
2023-08-02 12:53:51,template0,0,0
2023-08-02 12:54:01,postgres,0,0
2023-08-02 12:54:01,explorer,9169946,13220475
2023-08-02 12:54:01,template1,38552,1264
2023-08-02 12:54:01,template0,0,0
2023-08-02 12:54:11,postgres,0,0
2023-08-02 12:54:11,explorer,9169980,13220475
2023-08-02 12:54:11,template1,38552,1264
2023-08-02 12:54:11,template0,0,0
2023-08-02 12:54:21,postgres,0,0
2023-08-02 12:54:21,explorer,9170014,13220475
2023-08-02 12:54:21,template1,38552,1264
2023-08-02 12:54:21,template0,0,0
2023-08-02 12:54:31,postgres,0,0
2023-08-02 12:54:31,explorer,9170121,13220475
2023-08-02 12:54:31,template1,38552,1264
2023-08-02 12:54:31,template0,0,0
2023-08-02 12:54:41,postgres,0,0
2023-08-02 12:54:41,explorer,9170155,13220475
2023-08-02 12:54:41,template1,38552,1264
2023-08-02 12:54:41,template0,0,0
2023-08-02 12:54:51,postgres,0,0
2023-08-02 12:54:51,explorer,9170189,13220475
2023-08-02 12:54:51,template1,38552,1264
2023-08-02 12:54:51,template0,0,0
2023-08-02 12:55:01,postgres,0,0
2023-08-02 12:55:01,explorer,9170223,13220475
2023-08-02 12:55:01,template1,38625,1264
2023-08-02 12:55:01,template0,0,0
2023-08-02 12:55:11,postgres,0,0
2023-08-02 12:55:11,explorer,9170257,13220475
2023-08-02 12:55:11,template1,38625,1264
2023-08-02 12:55:11,template0,0,0
2023-08-02 12:55:21,postgres,0,0
2023-08-02 12:55:21,explorer,9170291,13220475
2023-08-02 12:55:21,template1,38625,1264
2023-08-02 12:55:21,template0,0,0
2023-08-02 12:55:31,postgres,0,0
2023-08-02 12:55:31,explorer,9170398,13220475
2023-08-02 12:55:31,template1,38625,1264
2023-08-02 12:55:31,template0,0,0
2023-08-02 12:55:41,postgres,0,0
2023-08-02 12:55:41,explorer,9170432,13220475
2023-08-02 12:55:41,template1,38625,1264
2023-08-02 12:55:41,template0,0,0
2023-08-02 12:55:51,postgres,0,0
2023-08-02 12:55:51,explorer,9170466,13220475
2023-08-02 12:55:51,template1,38625,1264
2023-08-02 12:55:51,template0,0,0
2023-08-02 12:56:01,postgres,0,0
2023-08-02 12:56:01,explorer,9170500,13220475
2023-08-02 12:56:01,template1,38698,1264
2023-08-02 12:56:01,template0,0,0
2023-08-02 12:56:11,postgres,0,0
2023-08-02 12:56:11,explorer,9170534,13220475
2023-08-02 12:56:11,template1,38698,1264
2023-08-02 12:56:11,template0,0,0
2023-08-02 12:56:21,postgres,0,0
2023-08-02 12:56:21,explorer,9170568,13220475
2023-08-02 12:56:21,template1,38698,1264
2023-08-02 12:56:21,template0,0,0
2023-08-02 12:56:31,postgres,0,0
2023-08-02 12:56:31,explorer,9170675,13220475
2023-08-02 12:56:31,template1,38698,1264
2023-08-02 12:56:31,template0,0,0
2023-08-02 12:56:41,postgres,0,0
2023-08-02 12:56:41,explorer,9170709,13220475
2023-08-02 12:56:41,template1,38698,1264
2023-08-02 12:56:41,template0,0,0
2023-08-02 12:56:51,postgres,0,0
2023-08-02 12:56:51,explorer,9170743,13220475
2023-08-02 12:56:51,template1,38698,1264
2023-08-02 12:56:51,template0,0,0
2023-08-02 12:57:01,postgres,0,0
2023-08-02 12:57:01,explorer,9170777,13220475
2023-08-02 12:57:01,template1,38771,1264
2023-08-02 12:57:01,template0,0,0
2023-08-02 12:57:11,postgres,0,0
2023-08-02 12:57:11,explorer,9170811,13220475
2023-08-02 12:57:11,template1,38771,1264
2023-08-02 12:57:11,template0,0,0
2023-08-02 12:57:21,postgres,0,0
2023-08-02 12:57:21,explorer,9170845,13220475
2023-08-02 12:57:21,template1,38771,1264
2023-08-02 12:57:21,template0,0,0
2023-08-02 12:57:31,postgres,0,0
2023-08-02 12:57:31,explorer,9170952,13220475
2023-08-02 12:57:31,template1,38771,1264
2023-08-02 12:57:31,template0,0,0
2023-08-02 12:57:41,postgres,0,0
2023-08-02 12:57:41,explorer,9170986,13220475
2023-08-02 12:57:41,template1,38771,1264
2023-08-02 12:57:41,template0,0,0
2023-08-02 12:57:51,postgres,0,0
2023-08-02 12:57:51,explorer,9171020,13220475
2023-08-02 12:57:51,template1,38771,1264
2023-08-02 12:57:51,template0,0,0
2023-08-05 14:04:33,postgres,0,0
2023-08-05 14:04:33,explorer,9270394,13220480
2023-08-05 14:04:33,template1,132138,1264
2023-08-05 14:04:33,template0,0,0
2023-08-05 14:04:43,postgres,0,0
2023-08-05 14:04:43,explorer,9271835,13220480
2023-08-05 14:04:43,template1,132138,1264
2023-08-05 14:04:43,template0,0,0
2023-08-05 14:04:53,postgres,0,0
2023-08-05 14:04:53,explorer,9271881,13220480
2023-08-05 14:04:53,template1,132138,1264
2023-08-05 14:04:53,template0,0,0
2023-08-05 14:05:03,postgres,0,0
2023-08-05 14:05:03,explorer,9271918,13220480
2023-08-05 14:05:03,template1,132138,1264
2023-08-05 14:05:03,template0,0,0
2023-08-05 14:05:13,postgres,0,0
2023-08-05 14:05:13,explorer,9271952,13220480
2023-08-05 14:05:13,template1,132211,1264
2023-08-05 14:05:13,template0,0,0
2023-08-05 14:05:23,postgres,0,0
2023-08-05 14:05:23,explorer,9271986,13220480
2023-08-05 14:05:23,template1,132211,1264
2023-08-05 14:05:23,template0,0,0
2023-08-05 14:05:33,postgres,0,0
2023-08-05 14:05:33,explorer,9272020,13220480
2023-08-05 14:05:33,template1,132211,1264
2023-08-05 14:05:33,template0,0,0
2023-08-05 14:05:43,postgres,0,0
2023-08-05 14:05:43,explorer,9272127,13220480
2023-08-05 14:05:43,template1,132211,1264
2023-08-05 14:05:43,template0,0,0
2023-08-05 14:05:53,postgres,0,0
2023-08-05 14:05:53,explorer,9272770,13220480
2023-08-05 14:05:53,template1,132211,1264
2023-08-05 14:05:53,template0,0,0
2023-08-05 14:06:03,postgres,0,0
2023-08-05 14:06:03,explorer,9273463,13220481
2023-08-05 14:06:03,template1,132211,1264
2023-08-05 14:06:03,template0,0,0
2023-08-05 14:06:13,postgres,0,0
2023-08-05 14:06:13,explorer,9273642,13220481
2023-08-05 14:06:13,template1,132284,1264
2023-08-05 14:06:13,template0,0,0
2023-08-05 14:06:23,postgres,0,0
2023-08-05 14:06:23,explorer,9273864,13220481
2023-08-05 14:06:23,template1,132284,1264
2023-08-05 14:06:23,template0,0,0
2023-08-05 14:06:33,postgres,0,0
2023-08-05 14:06:33,explorer,9274076,13220481
2023-08-05 14:06:33,template1,132284,1264
2023-08-05 14:06:33,template0,0,0
2023-08-05 14:06:43,postgres,0,0
2023-08-05 14:06:43,explorer,9274363,13220481
2023-08-05 14:06:43,template1,132284,1264
2023-08-05 14:06:43,template0,0,0
2023-08-05 14:06:53,postgres,0,0
2023-08-05 14:06:53,explorer,9274448,13220481
2023-08-05 14:06:53,template1,132284,1264
2023-08-05 14:06:53,template0,0,0
2023-08-05 14:07:03,postgres,0,0
2023-08-05 14:07:03,explorer,9274482,13220481
2023-08-05 14:07:03,template1,132284,1264
2023-08-05 14:07:03,template0,0,0
2023-08-05 14:07:13,postgres,0,0
2023-08-05 14:07:13,explorer,34,0
2023-08-05 14:07:13,template1,132357,1264
2023-08-05 14:07:13,template0,0,0
2023-08-05 14:07:23,postgres,0,0
2023-08-05 14:07:23,explorer,68,0
2023-08-05 14:07:23,template1,132357,1264
2023-08-05 14:07:23,template0,0,0
2023-08-05 14:07:33,postgres,0,0
2023-08-05 14:07:33,explorer,102,0
2023-08-05 14:07:33,template1,132357,1264
2023-08-05 14:07:33,template0,0,0
2023-08-05 14:07:43,postgres,0,0
2023-08-05 14:07:43,explorer,468,7
2023-08-05 14:07:43,template1,132357,1264
2023-08-05 14:07:43,template0,0,0
2023-08-05 14:07:53,postgres,0,0
2023-08-05 14:07:53,explorer,1105,12
2023-08-05 14:07:53,template1,132357,1264
2023-08-05 14:07:53,template0,0,0
2023-08-05 14:08:03,postgres,0,0
2023-08-05 14:08:03,explorer,1139,12
2023-08-05 14:08:03,template1,132357,1264
2023-08-05 14:08:03,template0,0,0
2023-08-05 14:08:13,postgres,0,0
2023-08-05 14:08:13,explorer,1146,39
2023-08-05 14:08:13,template1,132397,1297
2023-08-05 14:08:13,template0,0,0
2023-08-05 14:08:23,postgres,0,0
2023-08-05 14:08:23,explorer,1153,66
2023-08-05 14:08:23,template1,132397,1297
2023-08-05 14:08:23,template0,0,0
2023-08-05 14:08:33,postgres,0,0
2023-08-05 14:08:33,explorer,1160,93
2023-08-05 14:08:33,template1,132397,1297
2023-08-05 14:08:33,template0,0,0
2023-08-05 14:08:43,postgres,0,0
2023-08-05 14:08:43,explorer,7,27
2023-08-05 14:08:43,template1,132397,1297
2023-08-05 14:08:43,template0,0,0
2023-08-05 14:08:53,postgres,0,0
2023-08-05 14:08:53,explorer,34,34
2023-08-05 14:08:53,template1,132397,1297
2023-08-05 14:08:53,template0,0,0
2023-08-05 14:09:03,postgres,0,0
2023-08-05 14:09:03,explorer,68,34
2023-08-05 14:09:03,template1,132397,1297
2023-08-05 14:09:03,template0,0,0
2023-08-05 14:09:13,postgres,0,0
2023-08-05 14:09:13,explorer,3279,42713
2023-08-05 14:09:13,template1,132437,1330
2023-08-05 14:09:13,template0,0,0
2023-08-05 14:09:23,postgres,0,0
2023-08-05 14:09:23,explorer,20136,170803
2023-08-05 14:09:23,template1,132437,1330
2023-08-05 14:09:23,template0,0,0
2023-08-05 14:09:33,postgres,0,0
2023-08-05 14:09:33,explorer,53003,275082
2023-08-05 14:09:33,template1,132437,1330
2023-08-05 14:09:33,template0,0,0
2023-08-05 14:09:43,postgres,0,0
2023-08-05 14:09:43,explorer,91460,345611
2023-08-05 14:09:43,template1,132437,1330
2023-08-05 14:09:43,template0,0,0
2023-08-05 14:09:53,postgres,0,0
2023-08-05 14:09:53,explorer,150905,430905
2023-08-05 14:09:53,template1,132437,1330
2023-08-05 14:09:53,template0,0,0
2023-08-05 14:10:03,postgres,0,0
2023-08-05 14:10:03,explorer,201931,503808
2023-08-05 14:10:03,template1,132437,1330
2023-08-05 14:10:03,template0,0,0
2023-08-05 14:10:13,postgres,0,0
2023-08-05 14:10:13,explorer,273283,592285
2023-08-05 14:10:13,template1,132477,1363
2023-08-05 14:10:13,template0,0,0
2023-08-05 14:10:23,postgres,0,0
2023-08-05 14:10:23,explorer,318407,656001
2023-08-05 14:10:23,template1,132477,1363
2023-08-05 14:10:23,template0,0,0
2023-08-05 14:10:33,postgres,0,0
2023-08-05 14:10:33,explorer,379240,742243
2023-08-05 14:10:33,template1,132477,1363
2023-08-05 14:10:33,template0,0,0
2023-08-05 14:10:43,postgres,0,0
2023-08-05 14:10:43,explorer,433924,819666
2023-08-05 14:10:43,template1,132477,1363
2023-08-05 14:10:43,template0,0,0
2023-08-05 14:10:53,postgres,0,0
2023-08-05 14:10:53,explorer,496890,906176
2023-08-05 14:10:53,template1,132477,1363
2023-08-05 14:10:53,template0,0,0
2023-08-05 14:11:03,postgres,0,0
2023-08-05 14:11:03,explorer,547135,977581
2023-08-05 14:11:03,template1,132477,1363
2023-08-05 14:11:03,template0,0,0
2023-08-05 14:11:13,postgres,0,0
2023-08-05 14:11:13,explorer,597767,1048599
2023-08-05 14:11:13,template1,132517,1396
2023-08-05 14:11:13,template0,0,0
2023-08-05 14:11:23,postgres,0,0
2023-08-05 14:11:23,explorer,653266,1127473
2023-08-05 14:11:23,template1,132517,1396
2023-08-05 14:11:23,template0,0,0
2023-08-05 14:11:33,postgres,0,0
2023-08-05 14:11:33,explorer,708963,1206209
2023-08-05 14:11:33,template1,132517,1396
2023-08-05 14:11:33,template0,0,0
2023-08-05 14:11:43,postgres,0,0
2023-08-05 14:11:43,explorer,764412,1285218
2023-08-05 14:11:43,template1,132517,1396
2023-08-05 14:11:43,template0,0,0
2023-08-05 14:11:53,postgres,0,0
2023-08-05 14:11:53,explorer,819871,1364156
2023-08-05 14:11:53,template1,132517,1396
2023-08-05 14:11:53,template0,0,0
2023-08-05 14:12:03,postgres,0,0
2023-08-05 14:12:03,explorer,875453,1442972
2023-08-05 14:12:03,template1,132517,1396
2023-08-05 14:12:03,template0,0,0
2023-08-05 14:12:13,postgres,0,0
2023-08-05 14:12:13,explorer,930748,1522047
2023-08-05 14:12:13,template1,132557,1429
2023-08-05 14:12:13,template0,0,0
2023-08-05 14:12:23,postgres,0,0
2023-08-05 14:12:23,explorer,986226,1600981
2023-08-05 14:12:23,template1,132557,1429
2023-08-05 14:12:23,template0,0,0
2023-08-05 14:12:33,postgres,0,0
2023-08-05 14:12:33,explorer,1046123,1685745
2023-08-05 14:12:33,template1,132557,1429
2023-08-05 14:12:33,template0,0,0
2023-08-05 14:12:43,postgres,0,0
2023-08-05 14:12:43,explorer,1107702,1773878
2023-08-05 14:12:43,template1,132557,1429
2023-08-05 14:12:43,template0,0,0
2023-08-05 14:12:53,postgres,0,0
2023-08-05 14:12:53,explorer,1158157,1845073
2023-08-05 14:12:53,template1,132557,1429
2023-08-05 14:12:53,template0,0,0
2023-08-05 14:13:03,postgres,0,0
2023-08-05 14:13:03,explorer,1208259,1916609
2023-08-05 14:13:03,template1,132557,1429
2023-08-05 14:13:03,template0,0,0
2023-08-05 14:13:13,postgres,0,0
2023-08-05 14:13:13,explorer,1269048,2002988
2023-08-05 14:13:13,template1,132597,1462
2023-08-05 14:13:13,template0,0,0
2023-08-05 14:13:23,postgres,0,0
2023-08-05 14:13:23,explorer,1319258,2074416
2023-08-05 14:13:23,template1,132597,1462
2023-08-05 14:13:23,template0,0,0
2023-08-05 14:13:33,postgres,0,0
2023-08-05 14:13:33,explorer,1385151,2168414
2023-08-05 14:13:33,template1,132597,1462
2023-08-05 14:13:33,template0,0,0
2023-08-05 14:13:43,postgres,0,0
2023-08-05 14:13:43,explorer,1430151,2232378
2023-08-05 14:13:43,template1,132597,1462
2023-08-05 14:13:43,template0,0,0
2023-08-05 14:13:53,postgres,0,0
2023-08-05 14:13:53,explorer,1485621,2311293
2023-08-05 14:13:53,template1,132597,1462
2023-08-05 14:13:53,template0,0,0
2023-08-05 14:14:03,postgres,0,0
2023-08-05 14:14:03,explorer,1541188,2390147
2023-08-05 14:14:03,template1,132597,1462
2023-08-05 14:14:03,template0,0,0
2023-08-05 14:14:13,postgres,0,0
2023-08-05 14:14:13,explorer,1596554,2469166
2023-08-05 14:14:13,template1,132637,1495
2023-08-05 14:14:13,template0,0,0
2023-08-05 14:14:23,postgres,0,0
2023-08-05 14:14:23,explorer,1657264,2555600
2023-08-05 14:14:23,template1,132637,1495
2023-08-05 14:14:23,template0,0,0
2023-08-05 14:14:33,postgres,0,0
2023-08-05 14:14:33,explorer,1707564,2626948
2023-08-05 14:14:33,template1,132637,1495
2023-08-05 14:14:33,template0,0,0
2023-08-05 14:14:43,postgres,0,0
2023-08-05 14:14:43,explorer,1774258,2720246
2023-08-05 14:14:43,template1,132637,1495
2023-08-05 14:14:43,template0,0,0
2023-08-05 14:14:53,postgres,0,0
2023-08-05 14:14:53,explorer,1819192,2784203
2023-08-05 14:14:53,template1,132637,1495
2023-08-05 14:14:53,template0,0,0
2023-08-05 14:15:03,postgres,0,0
2023-08-05 14:15:03,explorer,1874850,2862954
2023-08-05 14:15:03,template1,132637,1495
2023-08-05 14:15:03,template0,0,0
2023-08-05 14:15:13,postgres,0,0
2023-08-05 14:15:13,explorer,1930111,2942078
2023-08-05 14:15:13,template1,132677,1528
2023-08-05 14:15:13,template0,0,0
2023-08-05 14:15:23,postgres,0,0
2023-08-05 14:15:23,explorer,1985597,3020977
2023-08-05 14:15:23,template1,132677,1528
2023-08-05 14:15:23,template0,0,0
2023-08-05 14:15:33,postgres,0,0
2023-08-05 14:15:33,explorer,2045298,3105918
2023-08-05 14:15:33,template1,132677,1528
2023-08-05 14:15:33,template0,0,0
2023-08-05 14:15:43,postgres,0,0
2023-08-05 14:15:43,explorer,2096692,3178761
2023-08-05 14:15:43,template1,132677,1528
2023-08-05 14:15:43,template0,0,0
2023-08-05 14:15:53,postgres,0,0
2023-08-05 14:15:53,explorer,2152284,3257578
2023-08-05 14:15:53,template1,132677,1528
2023-08-05 14:15:53,template0,0,0
2023-08-05 14:16:03,postgres,0,0
